-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
21.25,92.25,2019,353,64.83,18.6,15.97,0.0,0.75,0.73,84.89,11.35,2.4,2.85,267.68
21.25,92.75,2019,353,64.83,16.71,14.27,0.0,0.72,0.69,86.5,10.46,0.64,1.21,207.61
21.75,87.75,2019,353,68.98,16.13,11.99,0.0,0.85,0.82,77.44,8.65,3.74,4.61,205.22
21.75,88.25,2019,353,73.99,16.86,12.16,0.0,0.85,0.82,74.73,8.75,3.84,4.55,265.39
21.75,88.75,2019,353,73.99,17.12,12.28,0.0,0.84,0.82,74.16,8.82,3.76,4.25,260.56
21.75,89.25,2019,353,74.48,17.64,12.63,0.0,0.83,0.81,73.51,9.01,3.51,3.81,306.26
21.75,89.75,2019,353,74.48,17.85,13.09,0.0,0.83,0.81,74.82,9.3,3.42,3.96,333.51
21.75,90.25,2019,353,70.73,18.26,13.81,0.0,0.86,0.82,76.11,9.75,3.73,4.47,344.9
21.75,90.75,2019,353,70.73,19.06,14.87,0.0,0.9,-999.0,76.92,10.43,4.39,5.14,344.56
21.75,91.25,2019,353,76.01,20.14,16.27,0.0,0.91,-999.0,78.38,11.38,5.06,5.83,338.19
21.75,91.75,2019,353,76.01,19.26,16.07,0.0,0.83,-999.0,81.85,11.29,3.88,4.71,317.21
21.75,92.25,2019,353,64.83,17.26,14.94,0.0,0.78,0.76,86.02,10.69,1.74,2.34,236.35
21.75,92.75,2019,353,64.83,15.37,12.98,0.0,0.74,0.7,86.27,9.79,0.51,1.05,165.98
22.25,87.75,2019,353,68.71,13.71,10.39,0.0,0.79,0.78,81.63,7.77,2.82,3.58,276.79
22.25,88.25,2019,353,68.31,14.29,10.63,0.0,0.79,0.79,79.96,7.88,2.84,3.5,309.71
22.25,88.75,2019,353,68.31,14.57,10.87,0.0,0.79,0.8,79.81,8.03,2.66,3.19,295.44
22.25,89.25,2019,353,64.34,14.9,11.21,0.0,0.79,0.79,80.04,8.2,2.36,2.75,328.49
22.25,89.75,2019,353,64.34,14.99,11.76,0.0,0.79,0.8,82.29,8.51,2.48,2.95,337.48
22.25,90.25,2019,353,60.02,15.64,12.76,0.0,0.8,0.81,83.74,9.1,2.95,3.52,339.32
22.25,90.75,2019,353,60.02,17.05,14.14,0.0,0.81,0.82,83.19,9.94,3.64,4.31,339.89
22.25,91.25,2019,353,49.0,18.86,15.53,0.0,0.81,0.82,81.06,10.86,4.4,5.21,334.06
22.25,91.75,2019,353,49.0,17.75,15.15,0.0,0.82,0.81,84.74,10.64,2.85,3.71,325.19
22.25,92.25,2019,353,59.59,16.53,14.25,0.0,0.79,0.76,86.65,10.24,1.2,1.94,262.2
22.25,92.75,2019,353,59.59,14.86,12.2,0.0,0.75,0.71,85.36,9.38,0.49,1.05,182.21
22.75,87.75,2019,353,68.71,12.79,9.68,0.0,0.73,0.71,82.59,7.4,2.45,3.14,325.42
22.75,88.25,2019,353,68.31,13.14,9.93,0.0,0.74,0.72,82.06,7.51,2.42,3.05,337.37
22.75,88.75,2019,353,68.31,13.37,10.22,0.0,0.79,0.78,82.19,7.66,2.33,2.9,335.22
22.75,89.25,2019,353,64.34,13.52,10.59,0.0,0.79,0.79,83.26,7.86,2.26,2.77,338.32
22.75,89.75,2019,353,64.34,13.73,11.29,0.0,0.79,0.8,85.41,8.25,2.39,2.9,335.34
22.75,90.25,2019,353,60.02,14.45,12.43,0.0,0.79,0.81,87.28,8.91,2.65,3.2,333.36
22.75,90.75,2019,353,60.02,15.59,13.7,0.0,0.8,0.82,87.84,9.67,2.94,3.54,333.45
22.75,91.25,2019,353,49.0,16.58,14.39,0.0,0.8,0.81,86.34,10.13,3.17,3.78,330.75
22.75,91.75,2019,353,49.0,16.26,14.03,0.0,0.8,0.79,87.02,9.94,1.75,2.34,294.73
22.75,92.25,2019,353,59.59,15.95,13.62,0.0,0.78,0.73,87.04,9.85,0.68,1.48,223.98
22.75,92.75,2019,353,59.59,14.71,11.84,0.0,0.74,0.69,84.9,9.19,0.37,1.1,165.68
23.25,87.75,2019,353,58.51,12.59,9.25,0.0,0.66,0.63,81.66,7.21,2.45,3.1,333.08
23.25,88.25,2019,353,58.98,12.92,9.51,0.0,0.67,0.65,81.31,7.32,2.38,3.02,334.42
23.25,88.75,2019,353,58.98,12.97,9.99,0.0,0.77,0.77,83.03,7.54,2.34,2.96,337.62
23.25,89.25,2019,353,51.34,13.14,10.53,0.0,0.79,0.79,84.63,7.83,2.35,2.97,335.52
23.25,89.75,2019,353,51.34,13.53,11.37,0.0,0.79,0.8,86.7,8.29,2.44,3.05,331.83
23.25,90.25,2019,353,24.81,14.19,12.43,0.0,0.79,0.79,88.52,8.9,2.52,3.13,328.52
23.25,90.75,2019,353,24.81,14.86,13.35,0.0,0.79,0.79,89.6,9.46,2.39,3.02,326.09
23.25,91.25,2019,353,31.8,14.97,13.51,0.0,0.8,0.79,89.62,9.58,1.79,2.46,323.56
23.25,91.75,2019,353,31.8,15.42,13.3,0.0,0.79,0.76,87.85,9.51,0.72,1.34,240.66
23.25,92.25,2019,353,61.46,15.31,13.1,0.0,0.77,0.72,87.39,9.58,0.23,1.1,178.46
23.25,92.75,2019,353,61.46,14.47,11.55,0.0,0.72,0.68,84.35,9.06,0.18,1.05,166.89
23.75,87.75,2019,353,58.51,12.4,8.88,0.0,0.61,0.59,80.96,7.04,2.52,3.16,327.23
23.75,88.25,2019,353,58.98,12.83,9.22,0.0,0.62,0.6,80.59,7.19,2.45,3.09,329.27
23.75,88.75,2019,353,58.98,12.73,9.9,0.0,0.76,0.75,83.81,7.51,2.37,3.05,331.59
23.75,89.25,2019,353,51.34,13.05,10.57,0.0,0.78,0.78,85.31,7.87,2.39,3.1,329.67
23.75,89.75,2019,353,51.34,13.54,11.47,0.0,0.78,0.78,87.26,8.35,2.5,3.15,326.68
23.75,90.25,2019,353,24.81,14.16,12.38,0.0,0.77,0.75,88.76,8.86,2.36,3.06,322.88
23.75,90.75,2019,353,24.81,14.76,13.08,0.0,0.77,0.74,89.24,9.29,1.8,2.7,315.62
23.75,91.25,2019,353,31.8,15.06,13.33,0.0,0.77,0.73,88.47,9.46,0.76,2.04,299.38
23.75,91.75,2019,353,31.8,15.51,13.36,0.0,0.77,0.71,87.62,9.56,0.26,1.06,239.68
23.75,92.25,2019,353,61.46,15.35,13.18,0.0,0.76,0.7,87.54,9.64,0.13,0.85,183.59
23.75,92.75,2019,353,61.46,14.73,11.74,0.0,0.71,0.68,84.25,9.12,0.19,0.9,174.66
24.25,87.75,2019,353,57.53,11.98,8.74,0.0,0.62,0.6,82.11,6.99,2.58,3.27,318.23
24.25,88.25,2019,353,54.83,12.51,9.23,0.0,0.63,0.61,81.98,7.2,2.55,3.2,320.49
24.25,88.75,2019,353,54.83,12.41,9.79,0.0,0.76,0.75,84.75,7.45,2.39,3.09,323.34
24.25,89.25,2019,353,43.7,12.9,10.51,0.0,0.78,0.77,85.88,7.84,2.46,3.19,323.29
24.25,89.75,2019,353,43.7,13.5,11.47,0.0,0.77,0.76,87.64,8.36,2.51,3.16,321.99
24.25,90.25,2019,353,16.8,14.23,12.4,0.0,0.77,0.74,88.7,8.88,1.98,2.86,306.18
24.25,90.75,2019,353,16.8,14.99,13.13,0.0,0.77,0.72,88.58,9.32,0.96,2.31,275.94
24.25,91.25,2019,353,35.12,15.59,13.57,0.0,0.77,0.72,87.62,9.61,0.28,1.73,244.69
24.25,91.75,2019,353,35.12,15.81,13.66,0.0,0.78,0.73,87.28,9.71,0.23,1.23,232.54
24.25,92.25,2019,353,57.55,15.84,13.44,0.0,0.78,0.74,86.62,9.68,0.2,1.01,193.14
24.25,92.75,2019,353,57.55,15.37,12.4,0.0,0.73,0.71,84.52,9.29,0.25,0.99,170.62
24.75,87.75,2019,353,57.53,11.56,8.77,0.0,0.65,0.61,83.89,7.01,2.61,3.33,306.55
24.75,88.25,2019,353,54.83,12.05,9.26,0.0,0.69,0.65,83.96,7.2,2.53,3.23,309.54
24.75,88.75,2019,353,54.83,12.05,9.54,0.0,0.77,0.75,85.28,7.32,2.31,2.99,312.94
24.75,89.25,2019,353,43.7,12.74,10.4,0.0,0.78,0.76,86.21,7.79,2.42,3.07,315.49
24.75,89.75,2019,353,43.7,13.53,11.5,0.0,0.77,0.75,87.69,8.4,2.05,2.89,317.44
24.75,90.25,2019,353,16.8,14.4,12.54,0.0,0.77,0.74,88.62,9.0,1.45,2.53,279.75
24.75,90.75,2019,353,16.8,15.26,13.29,0.0,0.78,0.74,88.26,9.46,0.93,2.16,214.34
24.75,91.25,2019,353,35.12,16.02,13.64,0.0,0.79,0.75,86.28,9.7,0.89,2.01,184.09
24.75,91.75,2019,353,35.12,16.11,13.66,0.0,0.8,0.78,85.86,9.73,0.83,1.93,179.09
24.75,92.25,2019,353,57.55,15.84,13.26,0.0,0.82,0.79,85.51,9.55,0.68,1.68,162.32
24.75,92.75,2019,353,57.55,15.27,12.51,0.0,0.79,0.77,85.08,9.26,0.46,1.35,153.31
25.25,87.75,2019,353,48.25,11.37,8.66,0.0,0.66,0.62,84.16,6.92,2.55,3.21,294.09
25.25,88.25,2019,353,45.52,11.68,9.03,0.0,0.71,0.68,84.65,7.09,2.34,3.04,296.11
25.25,88.75,2019,353,45.52,11.93,9.35,0.0,0.75,0.73,85.12,7.26,1.88,2.74,300.41
25.25,89.25,2019,353,45.04,12.77,10.36,0.0,0.75,0.73,86.02,7.8,2.04,2.73,304.23
25.25,89.75,2019,353,45.04,13.48,11.33,0.0,0.76,0.73,87.21,8.36,1.45,2.37,297.2
25.25,90.25,2019,353,50.06,14.1,11.99,0.0,0.78,0.75,87.59,8.8,0.91,1.99,247.95
25.25,90.75,2019,353,50.06,14.39,12.07,0.0,0.81,0.78,86.92,9.0,0.8,1.88,176.39
25.25,91.25,2019,353,67.52,13.85,11.31,0.0,0.83,0.8,85.72,8.85,1.06,2.36,153.69
25.25,91.75,2019,353,67.52,13.7,11.11,0.0,0.83,0.82,85.44,8.83,1.12,2.07,147.76
25.25,92.25,2019,353,69.44,13.73,11.29,0.0,0.83,0.82,86.05,8.87,0.96,1.74,138.72
25.25,92.75,2019,353,69.44,13.99,11.47,0.0,0.8,0.8,85.84,8.9,0.56,1.27,142.1
25.75,87.75,2019,353,48.25,11.74,8.29,0.0,0.62,0.6,81.05,6.74,2.04,2.82,282.41
25.75,88.25,2019,353,45.52,12.01,8.82,0.0,0.67,0.65,82.31,7.02,1.47,2.55,279.51
25.75,88.75,2019,353,45.52,12.41,9.49,0.0,0.7,0.68,83.66,7.39,0.91,2.25,278.06
25.75,89.25,2019,353,45.04,13.28,10.56,0.0,0.69,0.67,84.76,7.92,1.08,2.09,272.06
25.75,89.75,2019,353,45.04,13.94,11.44,0.0,0.72,0.7,85.8,8.42,0.77,1.75,245.68
25.75,90.25,2019,353,50.06,14.39,11.95,0.0,0.77,0.75,86.12,8.79,0.37,1.45,209.43
25.75,90.75,2019,353,50.06,14.38,11.92,0.0,0.82,0.8,86.02,8.94,0.27,1.44,177.44
25.75,91.25,2019,353,67.52,13.39,11.2,0.0,0.83,0.81,86.72,8.82,0.91,2.05,167.44
25.75,91.75,2019,353,67.52,12.83,10.53,0.0,0.84,0.83,86.42,8.6,0.89,1.64,168.69
25.75,92.25,2019,353,69.44,13.37,10.77,0.0,0.81,0.8,85.37,8.65,0.61,1.26,175.43
25.75,92.75,2019,353,69.44,14.44,11.4,0.0,0.75,0.75,83.46,8.84,0.29,0.9,181.86
26.25,87.75,2019,353,37.8,12.92,7.52,0.0,0.56,0.57,72.01,6.51,1.1,2.16,258.89
26.25,88.25,2019,353,40.66,13.29,8.52,0.0,0.61,0.6,74.46,6.98,0.7,1.94,247.05
26.25,88.75,2019,353,40.66,13.68,9.77,0.0,0.63,0.62,78.41,7.57,0.47,1.68,260.88
26.25,89.25,2019,353,52.44,14.2,10.7,0.0,0.65,0.63,80.73,8.06,0.41,1.47,234.05
26.25,89.75,2019,353,52.44,14.68,11.68,0.0,0.7,0.68,83.34,8.6,0.49,1.38,195.94
26.25,90.25,2019,353,51.88,15.2,12.59,0.0,0.76,0.73,85.3,9.12,0.39,1.35,174.59
26.25,90.75,2019,353,51.88,15.62,13.25,0.0,0.78,0.76,86.31,9.52,0.29,1.42,174.29
26.25,91.25,2019,353,55.71,15.58,13.4,0.0,0.77,0.74,86.66,9.61,0.93,1.7,175.56
26.25,91.75,2019,353,55.71,15.23,12.73,0.0,0.79,0.77,85.53,9.34,0.64,1.63,178.91
26.25,92.25,2019,353,57.66,15.71,12.49,0.0,0.72,0.72,82.64,9.22,0.42,1.29,195.18
26.25,92.75,2019,353,57.66,16.32,12.53,0.0,0.67,0.68,80.09,9.23,0.25,0.93,200.11
20.75,87.75,2019,354,66.5,20.65,14.82,0.0,1.0,-999.0,69.3,10.39,2.32,4.21,207.96
20.75,88.25,2019,354,70.24,20.77,14.92,0.0,1.0,-999.0,69.21,10.46,2.9,4.42,316.56
20.75,88.75,2019,354,70.24,20.9,14.9,0.0,1.0,-999.0,68.53,10.44,3.2,4.48,319.81
20.75,89.25,2019,354,78.38,21.09,14.8,0.0,1.0,-999.0,67.33,10.39,3.11,4.37,324.79
20.75,89.75,2019,354,78.38,21.17,14.71,0.0,1.0,-999.0,66.58,10.32,3.07,4.34,322.34
20.75,90.25,2019,354,75.75,21.09,14.81,0.0,1.0,-999.0,67.32,10.38,3.23,4.4,331.55
20.75,90.75,2019,354,75.75,20.96,15.29,0.0,1.0,-999.0,70.06,10.72,3.62,4.58,348.32
20.75,91.25,2019,354,81.93,21.0,16.37,0.0,1.0,-999.0,74.81,11.47,4.18,4.91,345.34
20.75,91.75,2019,354,81.93,21.12,16.49,0.0,0.85,-999.0,74.81,11.57,3.97,4.82,326.72
20.75,92.25,2019,354,82.37,19.53,15.78,0.0,0.77,0.71,79.39,11.14,2.64,3.49,321.11
20.75,92.75,2019,354,82.37,17.74,14.18,0.0,0.7,0.69,81.21,10.25,1.33,2.21,293.79
21.25,87.75,2019,354,65.1,19.08,13.29,0.0,0.95,-999.0,69.48,9.43,2.23,3.99,207.19
21.25,88.25,2019,354,62.16,19.42,13.48,0.0,0.94,-999.0,68.65,9.53,2.73,4.11,334.08
21.25,88.75,2019,354,62.16,19.56,13.53,0.0,0.94,-999.0,68.25,9.55,3.04,4.08,332.78
21.25,89.25,2019,354,65.02,19.86,13.6,0.0,0.93,-999.0,67.3,9.6,3.0,3.97,344.06
21.25,89.75,2019,354,65.02,20.0,13.69,0.0,0.93,-999.0,67.1,9.65,2.88,4.0,347.38
21.25,90.25,2019,354,68.45,20.02,14.03,0.0,0.95,-999.0,68.54,9.87,2.93,4.11,347.98
21.25,90.75,2019,354,68.45,20.05,14.75,0.0,0.98,-999.0,71.66,10.36,3.26,4.32,347.29
21.25,91.25,2019,354,79.95,20.33,15.9,0.0,1.0,-999.0,75.66,11.14,3.81,4.69,342.94
21.25,91.75,2019,354,79.95,20.04,15.73,0.0,0.78,-999.0,76.33,11.04,3.48,4.33,295.01
21.25,92.25,2019,354,74.58,17.6,14.59,0.0,0.74,0.72,82.8,10.39,1.74,2.43,245.49
21.25,92.75,2019,354,74.58,15.67,12.52,0.0,0.71,0.68,83.06,9.38,0.45,1.16,191.69
21.75,87.75,2019,354,65.1,16.49,11.4,0.0,0.85,0.82,72.91,8.34,1.96,3.39,228.64
21.75,88.25,2019,354,62.16,17.04,11.72,0.0,0.85,0.82,71.81,8.51,2.19,3.46,343.58
21.75,88.75,2019,354,62.16,17.13,11.92,0.0,0.84,0.81,72.41,8.61,2.52,3.29,339.38
21.75,89.25,2019,354,65.02,17.45,12.18,0.0,0.83,0.81,72.31,8.75,2.34,3.04,344.48
21.75,89.75,2019,354,65.02,17.56,12.45,0.0,0.82,0.81,73.11,8.9,2.25,3.14,344.57
21.75,90.25,2019,354,68.45,17.92,13.01,0.0,0.85,0.82,73.97,9.24,2.36,3.41,345.24
21.75,90.75,2019,354,68.45,18.65,13.96,0.0,0.9,-999.0,74.77,9.85,2.72,3.8,345.71
21.75,91.25,2019,354,79.95,19.58,15.24,0.0,0.91,-999.0,76.09,10.68,3.31,4.29,338.81
21.75,91.75,2019,354,79.95,18.68,14.85,0.0,0.83,-999.0,78.77,10.44,2.79,3.71,278.01
21.75,92.25,2019,354,74.58,16.4,13.46,0.0,0.78,0.75,83.15,9.74,1.32,2.01,208.27
21.75,92.75,2019,354,74.58,14.52,10.78,0.0,0.73,0.7,79.89,8.54,0.3,0.94,151.23
22.25,87.75,2019,354,62.74,14.29,10.09,0.0,0.79,0.78,77.16,7.64,1.5,2.71,278.98
22.25,88.25,2019,354,61.83,14.69,10.4,0.0,0.79,0.78,76.77,7.78,1.55,2.74,337.01
22.25,88.75,2019,354,61.83,14.78,10.65,0.0,0.79,0.79,77.59,7.9,1.82,2.55,329.03
22.25,89.25,2019,354,57.0,14.9,10.89,0.0,0.79,0.79,78.27,8.03,1.7,2.3,333.51
22.25,89.75,2019,354,57.0,14.89,11.24,0.0,0.79,0.79,79.88,8.22,1.73,2.42,336.35
22.25,90.25,2019,354,59.16,15.55,11.99,0.0,0.8,0.81,80.26,8.65,1.9,2.72,339.5
22.25,90.75,2019,354,59.16,16.95,13.15,0.0,0.81,0.82,79.04,9.33,2.24,3.15,340.92
22.25,91.25,2019,354,72.91,18.49,14.47,0.0,0.81,0.81,77.72,10.16,2.83,3.77,334.62
22.25,91.75,2019,354,72.91,17.36,13.87,0.0,0.81,0.81,80.44,9.8,1.98,2.98,289.8
22.25,92.25,2019,354,72.95,15.98,12.71,0.0,0.78,0.75,81.97,9.28,0.98,1.67,249.4
22.25,92.75,2019,354,72.95,14.34,9.94,0.0,0.74,0.71,76.94,8.14,0.33,0.85,191.21
22.75,87.75,2019,354,62.74,13.48,9.45,0.0,0.73,0.71,77.97,7.31,1.15,2.39,300.68
22.75,88.25,2019,354,61.83,13.7,9.71,0.0,0.74,0.72,78.04,7.42,1.15,2.35,326.92
22.75,88.75,2019,354,61.83,13.79,9.98,0.0,0.78,0.78,78.69,7.54,1.3,2.25,301.22
22.75,89.25,2019,354,57.0,13.8,10.22,0.0,0.79,0.79,79.69,7.66,1.47,2.21,316.44
22.75,89.75,2019,354,57.0,13.9,10.69,0.0,0.79,0.8,81.19,7.93,1.61,2.29,325.61
22.75,90.25,2019,354,59.16,14.61,11.54,0.0,0.79,0.81,81.81,8.4,1.72,2.42,330.91
22.75,90.75,2019,354,59.16,15.72,12.6,0.0,0.79,0.81,81.69,9.0,1.86,2.61,333.24
22.75,91.25,2019,354,72.91,16.34,13.41,0.0,0.8,0.81,82.59,9.49,2.12,2.88,332.22
22.75,91.75,2019,354,72.91,15.88,12.73,0.0,0.8,0.79,82.29,9.12,1.19,2.05,276.47
22.75,92.25,2019,354,72.95,15.51,12.11,0.0,0.77,0.73,81.64,8.92,0.62,1.34,226.94
22.75,92.75,2019,354,72.95,14.27,9.83,0.0,0.73,0.69,77.06,8.07,0.3,0.91,179.79
23.25,87.75,2019,354,49.39,13.31,9.01,0.0,0.66,0.62,77.03,7.09,1.2,2.4,289.62
23.25,88.25,2019,354,50.01,13.58,9.19,0.0,0.66,0.64,76.47,7.17,1.1,2.27,301.59
23.25,88.75,2019,354,50.01,13.55,9.64,0.0,0.77,0.77,78.22,7.39,1.12,2.21,281.84
23.25,89.25,2019,354,53.37,13.61,10.04,0.0,0.79,0.79,79.57,7.58,1.32,2.25,308.32
23.25,89.75,2019,354,53.37,13.9,10.68,0.0,0.79,0.79,81.05,7.92,1.5,2.27,320.08
23.25,90.25,2019,354,47.16,14.52,11.51,0.0,0.78,0.79,82.01,8.39,1.56,2.27,323.76
23.25,90.75,2019,354,47.16,15.09,12.31,0.0,0.79,0.79,82.99,8.84,1.49,2.21,324.38
23.25,91.25,2019,354,62.35,14.82,12.64,0.0,0.8,0.79,85.72,9.03,1.37,2.0,325.25
23.25,91.75,2019,354,62.35,15.02,12.16,0.0,0.79,0.76,83.77,8.84,0.59,1.31,228.1
23.25,92.25,2019,354,77.93,14.71,11.69,0.0,0.76,0.71,83.28,8.75,0.3,1.06,163.56
23.25,92.75,2019,354,77.93,13.74,9.59,0.0,0.71,0.67,78.69,8.0,0.24,0.96,148.82
23.75,87.75,2019,354,49.39,13.09,8.65,0.0,0.61,0.59,76.72,6.95,1.45,2.54,302.69
23.75,88.25,2019,354,50.01,13.5,8.85,0.0,0.61,0.6,75.6,7.01,1.27,2.36,300.7
23.75,88.75,2019,354,50.01,13.41,9.51,0.0,0.76,0.75,78.38,7.32,1.18,2.26,291.0
23.75,89.25,2019,354,53.37,13.66,10.05,0.0,0.78,0.78,79.55,7.59,1.25,2.26,309.73
23.75,89.75,2019,354,53.37,14.07,10.76,0.0,0.77,0.77,80.95,7.97,1.4,2.25,315.62
23.75,90.25,2019,354,47.16,14.56,11.5,0.0,0.76,0.75,82.16,8.37,1.39,2.16,315.09
23.75,90.75,2019,354,47.16,14.95,12.14,0.0,0.76,0.74,83.25,8.73,1.2,1.98,312.03
23.75,91.25,2019,354,62.35,14.98,12.59,0.0,0.77,0.73,84.75,9.0,0.99,1.68,307.91
23.75,91.75,2019,354,62.35,15.21,12.33,0.0,0.76,0.71,83.45,8.95,0.42,1.04,228.86
23.75,92.25,2019,354,77.93,14.7,11.84,0.0,0.75,0.7,84.1,8.85,0.17,0.82,181.68
23.75,92.75,2019,354,77.93,13.87,9.88,0.0,0.7,0.68,79.88,8.12,0.23,0.85,170.62
24.25,87.75,2019,354,47.88,12.65,8.53,0.0,0.62,0.6,78.18,6.92,1.66,2.74,315.98
24.25,88.25,2019,354,45.92,13.21,8.94,0.0,0.63,0.61,77.3,7.06,1.5,2.53,315.28
24.25,88.75,2019,354,45.92,13.19,9.55,0.0,0.76,0.74,79.62,7.35,1.32,2.31,309.66
24.25,89.25,2019,354,38.44,13.67,10.14,0.0,0.78,0.76,80.25,7.65,1.27,2.26,312.21
24.25,89.75,2019,354,38.44,14.15,10.9,0.0,0.77,0.76,81.57,8.05,1.35,2.2,311.16
24.25,90.25,2019,354,31.59,14.64,11.69,0.0,0.76,0.74,82.99,8.49,1.3,2.07,306.89
24.25,90.75,2019,354,31.59,15.13,12.4,0.0,0.76,0.72,83.95,8.89,1.03,1.81,296.71
24.25,91.25,2019,354,59.08,15.62,12.92,0.0,0.76,0.71,83.88,9.19,0.54,1.36,274.81
24.25,91.75,2019,354,59.08,15.67,12.75,0.0,0.77,0.72,83.35,9.16,0.36,1.01,228.26
24.25,92.25,2019,354,64.21,15.35,12.28,0.0,0.78,0.73,83.24,8.97,0.19,0.88,200.26
24.25,92.75,2019,354,64.21,14.63,10.92,0.0,0.73,0.7,81.05,8.45,0.18,0.95,181.87
24.75,87.75,2019,354,47.88,12.28,8.64,0.0,0.65,0.61,80.09,6.98,1.77,2.87,301.63
24.75,88.25,2019,354,45.92,12.89,9.19,0.0,0.69,0.65,79.77,7.2,1.63,2.65,302.92
24.75,88.75,2019,354,45.92,13.0,9.62,0.0,0.77,0.75,81.09,7.42,1.48,2.33,302.62
24.75,89.25,2019,354,38.44,13.62,10.32,0.0,0.78,0.76,81.67,7.76,1.37,2.24,300.32
24.75,89.75,2019,354,38.44,14.2,11.22,0.0,0.77,0.75,83.12,8.25,1.27,2.11,300.16
24.75,90.25,2019,354,31.59,14.8,12.14,0.0,0.77,0.73,84.64,8.77,1.01,1.91,283.5
24.75,90.75,2019,354,31.59,15.43,12.88,0.0,0.78,0.74,85.21,9.2,0.68,1.66,248.75
24.75,91.25,2019,354,59.08,16.07,13.22,0.0,0.79,0.75,83.69,9.4,0.63,1.42,211.38
24.75,91.75,2019,354,59.08,15.89,13.16,0.0,0.8,0.77,84.41,9.42,0.43,1.44,174.12
24.75,92.25,2019,354,64.21,15.39,12.47,0.0,0.82,0.79,83.79,9.06,0.33,1.36,153.02
24.75,92.75,2019,354,64.21,14.62,11.45,0.0,0.78,0.77,83.06,8.62,0.19,1.19,144.53
25.25,87.75,2019,354,31.05,12.16,8.81,0.0,0.66,0.62,81.41,7.05,1.81,2.88,286.67
25.25,88.25,2019,354,23.26,12.61,9.35,0.0,0.71,0.67,81.82,7.29,1.67,2.68,287.08
25.25,88.75,2019,354,23.26,12.95,9.8,0.0,0.75,0.73,82.38,7.54,1.35,2.38,287.12
25.25,89.25,2019,354,28.87,13.67,10.56,0.0,0.75,0.73,82.75,7.93,1.2,2.2,289.32
25.25,89.75,2019,354,28.87,14.17,11.3,0.0,0.75,0.73,83.91,8.36,1.03,1.91,292.82
25.25,90.25,2019,354,33.51,14.59,11.86,0.0,0.77,0.75,84.75,8.72,0.67,1.59,253.72
25.25,90.75,2019,354,33.51,14.62,12.01,0.0,0.81,0.78,85.34,8.94,0.37,1.44,186.63
25.25,91.25,2019,354,55.02,13.57,11.47,0.0,0.82,0.8,86.97,8.91,0.76,1.83,164.66
25.25,91.75,2019,354,55.02,13.48,11.18,0.0,0.83,0.81,86.62,8.86,0.55,1.59,159.46
25.25,92.25,2019,354,67.22,13.48,10.95,0.0,0.83,0.82,85.89,8.67,0.48,1.35,164.38
25.25,92.75,2019,354,67.22,13.55,10.78,0.0,0.8,0.79,84.91,8.48,0.35,1.1,168.78
25.75,87.75,2019,354,31.05,12.45,8.87,0.0,0.62,0.6,80.39,7.07,1.85,2.75,273.29
25.75,88.25,2019,354,23.26,12.87,9.47,0.0,0.67,0.65,81.19,7.38,1.45,2.57,270.49
25.75,88.75,2019,354,23.26,13.39,10.12,0.0,0.7,0.68,81.81,7.72,0.77,2.27,269.22
25.75,89.25,2019,354,28.87,14.19,10.98,0.0,0.69,0.67,82.24,8.18,0.85,2.05,270.77
25.75,89.75,2019,354,28.87,14.55,11.65,0.0,0.72,0.7,83.86,8.58,0.86,1.78,269.19
25.75,90.25,2019,354,33.51,14.72,12.03,0.0,0.77,0.75,85.01,8.86,0.64,1.52,242.48
25.75,90.75,2019,354,33.51,14.48,12.0,0.0,0.82,0.8,85.84,8.99,0.39,1.46,201.86
25.75,91.25,2019,354,55.02,13.17,11.41,0.0,0.83,0.81,88.34,8.94,0.62,2.0,191.81
25.75,91.75,2019,354,55.02,12.74,10.78,0.0,0.84,0.82,88.29,8.75,0.51,1.48,207.04
25.75,92.25,2019,354,67.22,13.33,10.85,0.0,0.81,0.8,86.35,8.7,0.36,1.13,223.29
25.75,92.75,2019,354,67.22,14.21,11.15,0.0,0.75,0.75,83.81,8.69,0.25,0.98,223.89
