-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
24.25,87.75,2020,254,79.6,28.25,26.23,3.25,0.86,0.87,89.28,21.62,0.59,1.77,194.26
24.25,88.25,2020,254,63.32,28.29,26.48,5.56,0.86,0.88,90.26,21.81,0.74,1.96,209.48
24.25,88.75,2020,254,63.32,28.14,26.56,11.99,0.91,0.92,91.41,21.91,1.07,2.33,206.12
24.25,89.25,2020,254,44.65,28.25,26.61,15.96,0.92,0.95,90.93,21.94,1.32,2.86,202.7
24.25,89.75,2020,254,44.65,28.37,26.55,16.7,0.91,0.94,90.04,21.85,1.62,3.03,199.03
24.25,90.25,2020,254,46.11,28.42,26.51,15.96,0.9,0.92,89.67,21.79,1.81,3.02,193.92
24.25,90.75,2020,254,46.11,28.33,26.47,14.87,0.9,0.91,89.96,21.73,1.86,2.95,187.85
24.25,91.25,2020,254,68.55,28.05,26.28,13.93,0.9,0.91,90.31,21.48,1.87,2.87,183.0
24.25,91.75,2020,254,68.55,27.38,25.92,13.8,0.9,0.9,91.96,21.14,1.1,1.76,186.42
24.25,92.25,2020,254,77.95,26.53,25.35,19.2,0.91,0.9,93.35,20.65,0.64,1.2,197.95
24.25,92.75,2020,254,77.95,25.31,24.22,21.25,0.88,0.86,93.86,19.8,0.42,0.94,201.01
24.75,87.75,2020,254,79.6,28.45,25.7,2.68,0.84,0.85,85.82,20.98,0.39,1.65,212.02
24.75,88.25,2020,254,63.32,28.25,25.92,4.84,0.85,0.87,87.84,21.13,0.3,1.68,228.71
24.75,88.75,2020,254,63.32,27.71,26.06,9.2,0.89,0.92,90.97,21.3,0.36,1.74,224.44
24.75,89.25,2020,254,44.65,27.97,26.52,12.02,0.9,0.94,91.82,21.86,0.74,2.37,207.94
24.75,89.75,2020,254,44.65,28.12,26.62,12.79,0.9,0.93,91.64,21.98,1.26,2.86,197.18
24.75,90.25,2020,254,46.11,28.09,26.55,12.88,0.9,0.93,91.44,21.88,1.52,2.98,188.08
24.75,90.75,2020,254,46.11,27.96,26.41,13.49,0.92,0.94,91.42,21.69,1.37,2.78,180.98
24.75,91.25,2020,254,68.55,27.89,26.28,15.66,0.93,0.96,91.0,21.55,0.97,2.57,180.66
24.75,91.75,2020,254,68.55,27.53,25.99,16.59,0.94,0.96,91.38,21.23,1.04,2.29,197.36
24.75,92.25,2020,254,77.95,26.82,25.48,23.72,0.95,0.96,92.48,20.78,0.82,1.89,205.75
24.75,92.75,2020,254,77.95,25.73,24.65,26.28,0.93,0.93,93.91,20.15,0.57,1.39,202.98
25.25,87.75,2020,254,74.6,28.61,25.25,2.72,0.84,0.86,82.87,20.36,0.38,1.58,219.53
25.25,88.25,2020,254,73.92,28.09,25.39,4.87,0.86,0.89,85.89,20.48,0.31,1.53,220.8
25.25,88.75,2020,254,73.92,27.51,25.48,8.06,0.88,0.92,88.84,20.6,0.14,1.41,199.62
25.25,89.25,2020,254,73.04,27.77,26.26,9.44,0.89,0.93,91.52,21.55,0.5,1.8,189.28
25.25,89.75,2020,254,73.04,27.58,26.36,9.04,0.9,0.94,93.09,21.75,1.02,2.32,183.31
25.25,90.25,2020,254,60.3,27.17,25.98,8.68,0.92,0.95,93.32,21.42,1.23,2.52,177.26
25.25,90.75,2020,254,60.3,26.48,25.18,9.9,0.94,0.96,92.75,20.74,0.99,2.46,173.52
25.25,91.25,2020,254,62.29,25.19,23.88,14.03,0.95,0.98,92.62,19.84,0.45,2.69,181.34
25.25,91.75,2020,254,62.29,24.88,23.41,15.23,0.96,0.98,91.72,19.47,0.77,2.46,210.19
25.25,92.25,2020,254,68.13,25.07,23.59,20.49,0.96,0.98,91.89,19.58,0.75,2.03,218.87
25.25,92.75,2020,254,68.13,25.15,23.89,21.95,0.93,0.92,93.09,19.78,0.58,1.44,212.89
25.75,87.75,2020,254,74.6,28.42,25.26,3.4,0.86,0.89,83.5,20.32,0.28,1.67,218.21
25.75,88.25,2020,254,73.92,27.92,25.32,6.39,0.89,0.92,86.06,20.4,0.32,1.68,212.56
25.75,88.75,2020,254,73.92,27.66,25.24,9.95,0.9,0.93,86.91,20.32,0.26,1.52,190.16
25.75,89.25,2020,254,73.04,27.83,25.87,9.66,0.9,0.92,89.31,21.08,0.22,1.57,174.38
25.75,89.75,2020,254,73.04,27.55,26.04,7.17,0.91,0.93,91.71,21.4,0.73,1.93,173.27
25.75,90.25,2020,254,60.3,27.16,25.75,5.15,0.92,0.95,92.22,21.22,1.17,2.23,177.83
25.75,90.75,2020,254,60.3,26.68,24.94,5.43,0.93,0.96,90.69,20.56,1.29,2.45,185.5
25.75,91.25,2020,254,62.29,25.7,23.53,9.02,0.93,0.95,88.72,19.53,1.25,2.91,200.12
25.75,91.75,2020,254,62.29,25.28,22.7,9.82,0.95,0.97,87.19,18.95,0.78,2.06,229.32
25.75,92.25,2020,254,68.13,25.7,23.21,11.58,0.92,0.94,87.51,19.35,0.52,1.41,244.26
25.75,92.75,2020,254,68.13,26.31,24.1,11.93,0.85,0.85,88.58,20.01,0.4,1.01,234.37
26.25,87.75,2020,254,66.13,27.69,25.01,3.99,0.88,0.89,85.71,20.29,0.51,1.87,225.17
26.25,88.25,2020,254,66.43,27.46,25.13,7.66,0.91,0.94,87.34,20.4,0.6,1.93,222.74
26.25,88.75,2020,254,66.43,27.63,25.28,12.72,0.92,0.95,87.31,20.48,0.61,1.82,215.56
26.25,89.25,2020,254,68.79,27.69,25.37,12.15,0.92,0.94,87.71,20.62,0.46,1.6,188.01
26.25,89.75,2020,254,68.79,27.69,25.65,8.07,0.91,0.93,89.2,21.01,0.76,1.74,185.91
26.25,90.25,2020,254,70.95,27.84,25.9,4.46,0.9,0.93,89.68,21.31,1.04,2.04,198.38
26.25,90.75,2020,254,70.95,28.22,25.98,3.37,0.89,0.91,88.18,21.39,1.18,2.34,219.55
26.25,91.25,2020,254,82.72,28.83,25.85,4.86,0.86,0.87,84.88,21.24,1.36,2.5,248.5
26.25,91.75,2020,254,82.72,28.52,25.09,5.0,0.89,0.89,83.4,20.61,0.87,1.84,269.48
26.25,92.25,2020,254,84.43,28.34,24.99,4.83,0.85,0.85,83.5,20.54,0.44,1.32,268.42
26.25,92.75,2020,254,84.43,28.24,25.07,5.2,0.81,0.81,84.05,20.61,0.33,1.09,241.48
20.75,87.75,2020,255,117.02,29.88,26.18,1.01,1.0,-999.0,80.52,21.3,3.9,4.87,188.38
20.75,88.25,2020,255,117.93,29.77,26.19,1.58,1.0,-999.0,81.03,21.3,3.5,4.59,187.62
20.75,88.75,2020,255,117.93,29.62,26.16,1.97,1.0,-999.0,81.62,21.3,3.07,4.39,186.25
20.75,89.25,2020,255,120.43,29.51,26.18,3.13,1.0,-999.0,82.18,21.3,2.81,4.36,186.62
20.75,89.75,2020,255,120.43,29.45,26.18,6.35,1.0,-999.0,82.48,21.3,2.61,4.37,187.9
20.75,90.25,2020,255,128.72,29.42,26.14,11.55,1.0,-999.0,82.44,21.25,2.44,4.36,190.01
20.75,90.75,2020,255,128.72,29.45,26.04,20.0,1.0,-999.0,81.78,21.11,2.35,4.31,193.08
20.75,91.25,2020,255,119.78,29.6,25.81,34.39,1.0,-999.0,80.03,20.81,2.43,4.29,197.38
20.75,91.75,2020,255,119.78,29.41,25.77,32.89,0.98,-999.0,80.76,20.79,2.38,3.89,194.75
20.75,92.25,2020,255,108.12,28.5,25.87,34.37,0.96,0.98,85.87,20.97,2.01,2.9,191.52
20.75,92.75,2020,255,108.12,27.3,25.54,28.74,0.95,0.98,90.39,20.78,1.52,2.01,191.84
21.25,87.75,2020,255,105.73,29.76,26.21,1.26,0.98,-999.0,81.28,21.34,4.08,4.95,190.18
21.25,88.25,2020,255,114.77,29.74,26.21,1.98,0.98,-999.0,81.29,21.35,3.8,4.66,189.96
21.25,88.75,2020,255,114.77,29.64,26.16,2.43,0.98,-999.0,81.56,21.3,3.43,4.37,188.03
21.25,89.25,2020,255,112.34,29.56,26.17,3.54,0.98,-999.0,81.91,21.3,3.06,4.27,188.73
21.25,89.75,2020,255,112.34,29.5,26.19,6.84,0.98,-999.0,82.32,21.32,2.78,4.25,190.37
21.25,90.25,2020,255,106.73,29.46,26.15,12.2,0.99,-999.0,82.29,21.27,2.52,4.23,192.14
21.25,90.75,2020,255,106.73,29.5,26.03,19.81,1.0,-999.0,81.52,21.11,2.34,4.2,194.26
21.25,91.25,2020,255,110.49,29.67,25.84,30.22,1.0,-999.0,79.84,20.84,2.46,4.29,197.91
21.25,91.75,2020,255,110.49,29.2,25.82,31.31,0.96,-999.0,81.99,20.84,2.2,3.53,187.98
21.25,92.25,2020,255,108.12,27.72,25.7,29.7,0.94,0.96,89.08,20.9,1.26,1.93,183.59
21.25,92.75,2020,255,108.12,26.14,24.87,22.54,0.94,0.96,93.11,20.35,0.57,0.93,191.19
21.75,87.75,2020,255,105.73,29.29,26.16,1.75,0.94,0.97,83.52,21.31,3.68,4.56,190.02
21.75,88.25,2020,255,114.77,29.4,26.16,2.39,0.95,0.99,82.89,21.31,3.53,4.31,191.09
21.75,88.75,2020,255,114.77,29.36,26.11,2.83,0.95,0.99,82.84,21.24,3.19,3.83,188.69
21.75,89.25,2020,255,112.34,29.26,26.15,4.36,0.95,0.99,83.47,21.26,2.64,3.42,189.36
21.75,89.75,2020,255,112.34,29.18,26.19,7.79,0.96,0.99,84.04,21.33,2.4,3.42,191.18
21.75,90.25,2020,255,106.73,29.17,26.18,12.56,0.97,1.0,83.95,21.31,2.3,3.6,192.29
21.75,90.75,2020,255,106.73,29.28,26.11,18.59,0.98,-999.0,83.0,21.21,2.38,3.87,193.18
21.75,91.25,2020,255,110.49,29.55,26.03,26.25,0.97,-999.0,81.38,21.09,2.8,4.26,196.62
21.75,91.75,2020,255,110.49,28.86,26.03,26.52,0.94,-999.0,84.7,21.11,2.6,3.4,183.65
21.75,92.25,2020,255,108.12,27.34,25.47,22.06,0.93,0.95,89.84,20.75,1.36,1.73,184.66
21.75,92.75,2020,255,108.12,25.63,24.07,15.65,0.92,0.95,91.86,19.76,0.43,0.75,200.01
22.25,87.75,2020,255,98.69,28.69,26.17,2.25,0.89,0.93,86.68,21.35,3.01,4.0,187.12
22.25,88.25,2020,255,100.22,28.83,26.17,2.3,0.92,0.96,85.98,21.33,2.85,3.69,188.87
22.25,88.75,2020,255,100.22,28.83,26.15,2.76,0.93,0.98,85.88,21.3,2.5,3.16,186.72
22.25,89.25,2020,255,102.52,28.71,26.23,4.64,0.94,0.98,86.85,21.37,2.0,2.55,185.89
22.25,89.75,2020,255,102.52,28.62,26.26,7.62,0.94,0.98,87.38,21.41,1.89,2.52,186.76
22.25,90.25,2020,255,98.87,28.65,26.23,11.27,0.94,0.98,87.01,21.39,1.96,2.82,187.83
22.25,90.75,2020,255,98.87,28.84,26.2,15.66,0.94,0.98,85.7,21.34,2.23,3.31,188.89
22.25,91.25,2020,255,94.41,29.25,26.23,21.25,0.93,0.97,83.75,21.36,2.95,4.02,190.94
22.25,91.75,2020,255,94.41,28.49,26.16,21.14,0.93,0.96,87.28,21.31,2.57,3.24,181.21
22.25,92.25,2020,255,105.83,27.18,25.34,15.58,0.91,0.94,90.12,20.66,1.4,1.72,185.74
22.25,92.75,2020,255,105.83,25.37,23.52,9.56,0.9,0.92,90.45,19.31,0.52,0.8,197.14
22.75,87.75,2020,255,98.69,28.39,26.25,2.78,0.87,0.9,88.61,21.48,2.77,3.94,182.62
22.75,88.25,2020,255,100.22,28.48,26.26,2.28,0.9,0.94,88.21,21.42,2.58,3.56,183.7
22.75,88.75,2020,255,100.22,28.51,26.25,3.11,0.92,0.96,88.06,21.42,2.29,3.12,182.62
22.75,89.25,2020,255,102.52,28.45,26.31,4.92,0.93,0.98,88.64,21.5,1.95,2.66,180.85
22.75,89.75,2020,255,102.52,28.38,26.31,7.01,0.93,0.97,88.93,21.48,1.87,2.55,180.12
22.75,90.25,2020,255,98.87,28.36,26.27,10.07,0.91,0.97,88.74,21.43,1.91,2.66,180.86
22.75,90.75,2020,255,98.87,28.41,26.25,14.64,0.91,0.96,88.28,21.42,2.06,2.89,182.02
22.75,91.25,2020,255,94.41,28.49,26.33,21.09,0.92,0.95,88.16,21.51,2.45,3.26,181.09
22.75,91.75,2020,255,94.41,27.8,26.09,21.03,0.92,0.94,90.66,21.3,1.72,2.33,178.34
22.75,92.25,2020,255,105.83,26.87,25.14,13.54,0.9,0.9,90.79,20.49,1.06,1.4,183.02
22.75,92.75,2020,255,105.83,25.09,23.07,6.14,0.86,0.86,89.46,18.88,0.62,0.88,189.13
23.25,87.75,2020,255,85.91,28.27,26.34,3.33,0.86,0.88,89.61,21.65,2.67,4.2,177.78
23.25,88.25,2020,255,86.77,28.42,26.35,2.83,0.88,0.92,88.91,21.57,2.52,3.8,178.48
23.25,88.75,2020,255,86.77,28.48,26.34,4.53,0.91,0.96,88.69,21.55,2.27,3.37,178.62
23.25,89.25,2020,255,91.07,28.48,26.37,6.76,0.93,0.97,88.84,21.57,2.04,3.0,177.88
23.25,89.75,2020,255,91.07,28.43,26.35,8.51,0.92,0.96,88.95,21.54,1.99,2.82,176.32
23.25,90.25,2020,255,94.45,28.36,26.33,11.16,0.91,0.94,89.08,21.5,2.05,2.79,176.09
23.25,90.75,2020,255,94.45,28.21,26.31,15.36,0.9,0.93,89.68,21.49,2.1,2.79,176.36
23.25,91.25,2020,255,95.46,27.8,26.3,21.03,0.91,0.92,91.66,21.51,1.93,2.65,173.31
23.25,91.75,2020,255,95.46,27.07,25.94,20.85,0.9,0.9,93.73,21.2,0.97,1.38,178.46
23.25,92.25,2020,255,96.64,26.12,24.87,13.02,0.88,0.86,93.2,20.31,0.58,0.94,185.84
23.25,92.75,2020,255,96.64,24.58,22.82,5.28,0.82,0.8,90.66,18.69,0.49,0.81,194.61
23.75,87.75,2020,255,85.91,28.09,26.43,3.43,0.86,0.88,90.88,21.82,2.57,4.33,172.21
23.75,88.25,2020,255,86.77,28.44,26.44,3.16,0.87,0.9,89.24,21.71,2.37,3.92,174.48
23.75,88.75,2020,255,86.77,28.53,26.4,5.47,0.91,0.95,88.72,21.64,2.21,3.52,175.88
23.75,89.25,2020,255,91.07,28.58,26.43,9.11,0.92,0.96,88.62,21.66,2.14,3.23,175.8
23.75,89.75,2020,255,91.07,28.54,26.41,11.63,0.91,0.95,88.69,21.61,2.1,3.03,174.08
23.75,90.25,2020,255,94.45,28.41,26.38,13.64,0.9,0.93,89.08,21.56,2.12,2.92,173.49
23.75,90.75,2020,255,94.45,28.18,26.34,15.78,0.89,0.9,90.02,21.54,2.09,2.83,173.91
23.75,91.25,2020,255,95.46,27.76,26.28,18.69,0.89,0.89,91.84,21.51,1.84,2.62,172.28
23.75,91.75,2020,255,95.46,26.96,25.96,17.98,0.89,0.86,94.42,21.27,0.74,1.22,177.43
23.75,92.25,2020,255,96.64,25.87,25.0,12.15,0.88,0.85,95.12,20.5,0.36,0.79,188.9
23.75,92.75,2020,255,96.64,24.58,23.22,5.78,0.82,0.8,92.66,19.07,0.35,0.72,202.2
24.25,87.75,2020,255,76.02,27.97,26.47,2.93,0.85,0.87,91.71,21.92,2.5,4.19,165.84
24.25,88.25,2020,255,82.52,28.42,26.52,3.03,0.85,0.87,89.74,21.82,2.29,3.84,170.75
24.25,88.75,2020,255,82.52,28.5,26.46,5.23,0.89,0.92,89.06,21.7,2.2,3.44,173.75
24.25,89.25,2020,255,76.05,28.65,26.49,10.1,0.91,0.95,88.56,21.75,2.27,3.28,173.6
24.25,89.75,2020,255,76.05,28.6,26.46,15.06,0.91,0.95,88.61,21.7,2.18,3.08,171.69
24.25,90.25,2020,255,41.34,28.39,26.4,19.38,0.91,0.93,89.31,21.63,2.07,2.9,170.5
24.25,90.75,2020,255,41.34,28.11,26.36,22.66,0.91,0.92,90.48,21.57,1.94,2.73,171.24
24.25,91.25,2020,255,59.66,27.85,26.33,24.84,0.91,0.92,91.62,21.55,1.73,2.58,173.84
24.25,91.75,2020,255,59.66,27.39,26.13,24.28,0.91,0.91,92.98,21.37,0.96,1.66,175.02
24.25,92.25,2020,255,69.59,26.76,25.45,17.84,0.91,0.91,92.77,20.78,0.6,1.13,183.13
24.25,92.75,2020,255,69.59,25.76,24.06,9.5,0.87,0.87,90.78,19.62,0.4,0.84,195.98
24.75,87.75,2020,255,76.02,28.04,26.5,2.84,0.84,0.85,91.47,21.95,2.45,3.78,157.29
24.75,88.25,2020,255,82.52,28.31,26.54,3.86,0.85,0.86,90.31,21.85,2.22,3.52,165.26
24.75,88.75,2020,255,82.52,28.26,26.46,5.81,0.88,0.92,90.19,21.73,2.05,3.06,170.28
24.75,89.25,2020,255,76.05,28.46,26.54,10.1,0.9,0.95,89.59,21.83,2.26,3.07,169.88
24.75,89.75,2020,255,76.05,28.38,26.48,16.82,0.91,0.94,89.72,21.76,2.15,2.97,167.19
24.75,90.25,2020,255,41.34,28.12,26.37,24.66,0.92,0.94,90.46,21.62,1.9,2.79,164.56
24.75,90.75,2020,255,41.34,27.8,26.25,32.58,0.93,0.95,91.47,21.5,1.61,2.61,164.18
24.75,91.25,2020,255,59.66,27.62,26.23,39.85,0.95,0.96,92.22,21.45,1.31,2.55,168.12
24.75,91.75,2020,255,59.66,27.39,26.06,40.41,0.95,0.97,92.49,21.28,0.98,2.3,172.25
24.75,92.25,2020,255,69.59,26.9,25.42,28.73,0.95,0.97,91.79,20.69,0.78,1.78,174.91
24.75,92.75,2020,255,69.59,26.02,24.32,14.53,0.92,0.93,90.64,19.75,0.49,1.19,175.14
25.25,87.75,2020,255,42.37,28.15,26.5,3.97,0.85,0.86,90.88,21.9,2.14,3.26,147.73
25.25,88.25,2020,255,43.23,28.04,26.4,6.97,0.87,0.89,90.92,21.69,1.93,3.05,156.16
25.25,88.75,2020,255,43.23,27.86,26.35,10.1,0.89,0.93,91.59,21.64,1.7,2.62,161.28
25.25,89.25,2020,255,53.86,28.02,26.48,12.93,0.9,0.94,91.39,21.78,1.95,2.72,161.28
25.25,89.75,2020,255,53.86,27.65,26.27,18.18,0.92,0.95,92.24,21.58,1.83,2.56,159.82
25.25,90.25,2020,255,63.12,27.04,25.87,24.83,0.93,0.96,93.42,21.25,1.5,2.31,158.19
25.25,90.75,2020,255,63.12,26.25,25.23,31.82,0.96,0.98,94.22,20.79,1.2,2.24,160.74
25.25,91.25,2020,255,47.33,25.1,24.05,38.09,0.96,0.98,94.0,19.99,1.21,2.72,174.84
25.25,91.75,2020,255,47.33,24.67,23.64,38.09,0.97,0.99,94.1,19.72,0.98,2.52,184.54
25.25,92.25,2020,255,48.74,24.76,23.63,25.88,0.96,0.99,93.64,19.6,0.86,2.02,184.66
25.25,92.75,2020,255,48.74,24.82,23.53,12.54,0.92,0.93,92.86,19.34,0.69,1.4,174.34
25.75,87.75,2020,255,42.37,27.96,26.33,5.78,0.86,0.89,90.97,21.65,1.66,2.85,141.06
25.75,88.25,2020,255,43.23,27.67,26.13,11.95,0.89,0.92,91.42,21.39,1.59,2.67,144.88
25.75,88.75,2020,255,43.23,27.51,26.11,19.17,0.91,0.94,92.12,21.39,1.37,2.41,148.5
25.75,89.25,2020,255,53.86,27.66,26.26,20.82,0.91,0.94,92.1,21.51,1.5,2.44,153.68
25.75,89.75,2020,255,53.86,27.39,26.04,21.67,0.92,0.95,92.36,21.34,1.34,2.24,164.66
25.75,90.25,2020,255,63.12,26.96,25.66,22.72,0.93,0.96,92.78,21.08,1.13,2.01,176.94
25.75,90.75,2020,255,63.12,26.43,25.07,23.18,0.94,0.97,92.6,20.69,1.09,2.02,190.88
25.75,91.25,2020,255,47.33,25.74,23.91,20.49,0.93,0.95,90.38,19.96,1.41,2.61,211.75
25.75,91.75,2020,255,47.33,24.95,23.24,19.24,0.95,0.97,91.08,19.57,1.12,2.04,234.28
25.75,92.25,2020,255,48.74,25.34,23.5,11.97,0.92,0.94,90.52,19.69,0.84,1.52,225.58
25.75,92.75,2020,255,48.74,25.88,23.95,5.41,0.85,0.86,90.02,19.82,0.75,1.2,203.58
26.25,87.75,2020,255,56.03,26.98,25.57,6.97,0.88,0.89,92.14,20.98,1.28,2.56,133.12
26.25,88.25,2020,255,56.38,26.96,25.55,16.02,0.92,0.94,92.12,20.92,1.06,2.39,133.7
26.25,88.75,2020,255,56.38,27.26,25.78,27.53,0.93,0.96,91.75,21.09,0.92,2.24,139.25
26.25,89.25,2020,255,57.73,27.34,25.75,27.51,0.93,0.95,91.28,21.06,0.85,2.1,148.75
26.25,89.75,2020,255,57.73,27.45,25.71,24.56,0.92,0.94,90.54,21.04,0.83,2.14,181.52
26.25,90.25,2020,255,67.54,27.66,25.79,21.29,0.91,0.93,89.91,21.14,0.9,2.21,212.47
26.25,90.75,2020,255,67.54,28.04,25.97,17.36,0.9,0.91,89.08,21.35,1.07,2.26,234.84
26.25,91.25,2020,255,75.64,28.62,26.11,9.46,0.86,0.86,87.03,21.55,1.38,2.36,260.19
26.25,91.75,2020,255,75.64,28.0,25.58,8.19,0.88,0.89,87.58,21.18,1.21,2.03,279.64
26.25,92.25,2020,255,71.45,27.96,25.39,4.32,0.85,0.85,86.97,21.03,0.93,1.62,261.34
26.25,92.75,2020,255,71.45,27.8,25.31,2.11,0.81,0.81,87.27,20.9,0.86,1.4,227.31
20.75,87.75,2020,256,126.95,29.68,26.26,3.65,1.0,-999.0,81.82,21.37,2.34,3.14,156.41
20.75,88.25,2020,256,126.68,29.7,26.35,4.28,1.0,-999.0,82.18,21.5,2.33,3.23,157.12
20.75,88.75,2020,256,126.68,29.84,26.59,4.29,1.0,-999.0,82.62,21.79,2.75,3.82,155.88
20.75,89.25,2020,256,126.13,29.94,26.85,7.31,1.0,-999.0,83.5,22.16,3.46,4.7,156.32
20.75,89.75,2020,256,126.13,30.03,26.89,14.02,1.0,-999.0,83.23,22.19,3.88,5.23,158.35
20.75,90.25,2020,256,125.32,30.06,26.82,20.64,1.0,-999.0,82.74,22.08,3.96,5.36,160.72
20.75,90.75,2020,256,125.32,30.01,26.66,25.63,1.0,-999.0,82.21,21.87,3.79,5.16,162.57
20.75,91.25,2020,256,121.52,29.93,26.35,29.74,1.0,-999.0,81.03,21.45,3.54,4.79,163.38
20.75,91.75,2020,256,121.52,29.31,26.3,27.15,0.98,-999.0,83.81,21.41,2.69,3.97,160.98
20.75,92.25,2020,256,114.74,28.31,26.16,32.97,0.96,0.99,88.23,21.3,1.31,2.57,163.09
20.75,92.75,2020,256,114.74,27.14,25.62,31.49,0.95,0.98,91.61,20.86,0.51,1.52,174.78
21.25,87.75,2020,256,116.58,29.49,26.3,3.59,0.98,-999.0,82.92,21.44,2.37,3.09,161.46
21.25,88.25,2020,256,119.54,29.59,26.44,3.86,0.98,-999.0,83.14,21.61,2.57,3.22,159.46
21.25,88.75,2020,256,119.54,29.72,26.67,3.76,0.98,-999.0,83.56,21.88,3.07,3.75,155.78
21.25,89.25,2020,256,115.38,29.88,26.83,6.68,0.98,-999.0,83.61,22.1,3.46,4.46,157.13
21.25,89.75,2020,256,115.38,30.01,26.85,12.79,0.99,-999.0,83.08,22.12,3.76,4.87,160.07
21.25,90.25,2020,256,115.05,30.06,26.78,18.58,0.99,-999.0,82.53,22.02,3.8,5.0,162.43
21.25,90.75,2020,256,115.05,30.03,26.61,21.84,1.0,-999.0,81.85,21.78,3.64,4.91,163.63
21.25,91.25,2020,256,117.32,29.96,26.2,21.61,1.0,-999.0,80.25,21.27,3.56,4.73,164.78
21.25,91.75,2020,256,117.32,28.98,26.21,22.13,0.96,-999.0,85.0,21.3,2.79,3.75,155.61
21.25,92.25,2020,256,105.87,27.28,25.86,20.25,0.95,0.97,92.06,21.06,1.23,1.84,156.14
21.25,92.75,2020,256,105.87,25.54,24.74,14.18,0.94,0.97,95.49,20.17,0.28,0.69,170.67
21.75,87.75,2020,256,116.58,28.94,26.28,3.46,0.94,0.96,85.65,21.43,2.3,2.92,168.46
21.75,88.25,2020,256,119.54,29.12,26.45,3.12,0.95,0.98,85.54,21.63,2.46,3.0,163.91
21.75,88.75,2020,256,119.54,29.21,26.64,2.87,0.95,0.98,86.06,21.85,2.75,3.22,157.81
21.75,89.25,2020,256,115.38,29.34,26.75,5.27,0.95,0.98,85.99,22.0,2.72,3.38,158.89
21.75,89.75,2020,256,115.38,29.47,26.78,9.87,0.96,0.99,85.5,22.03,2.95,3.68,162.89
21.75,90.25,2020,256,115.05,29.6,26.71,15.15,0.98,1.0,84.51,21.94,3.2,4.03,165.75
21.75,90.75,2020,256,115.05,29.71,26.53,19.9,0.99,-999.0,83.01,21.69,3.38,4.37,166.81
21.75,91.25,2020,256,117.32,29.81,26.21,23.25,0.98,-999.0,81.03,21.27,3.55,4.58,168.78
21.75,91.75,2020,256,117.32,28.66,26.16,23.17,0.95,-999.0,86.33,21.25,2.89,3.57,156.71
21.75,92.25,2020,256,105.87,26.73,25.38,18.7,0.93,0.96,92.46,20.62,1.4,1.72,159.86
21.75,92.75,2020,256,105.87,24.62,23.73,12.19,0.92,0.95,95.07,19.34,0.43,0.66,174.58
22.25,87.75,2020,256,109.34,28.36,26.21,2.72,0.89,0.93,88.42,21.36,2.09,2.72,175.43
22.25,88.25,2020,256,107.36,28.54,26.36,1.99,0.92,0.96,88.21,21.53,2.11,2.69,170.24
22.25,88.75,2020,256,107.36,28.58,26.51,1.84,0.93,0.97,88.81,21.7,2.14,2.63,164.34
22.25,89.25,2020,256,107.05,28.65,26.66,3.42,0.94,0.98,89.19,21.89,1.92,2.39,164.24
22.25,89.75,2020,256,107.05,28.75,26.69,5.92,0.94,0.98,88.87,21.94,2.01,2.59,167.28
22.25,90.25,2020,256,95.06,28.94,26.64,9.78,0.94,0.99,87.58,21.86,2.32,3.06,169.91
22.25,90.75,2020,256,95.06,29.21,26.51,15.31,0.94,0.99,85.48,21.67,2.77,3.66,171.14
22.25,91.25,2020,256,96.89,29.5,26.35,22.6,0.94,0.98,83.16,21.45,3.3,4.3,172.47
22.25,91.75,2020,256,96.89,28.42,26.18,22.71,0.94,0.97,87.71,21.28,2.55,3.36,163.89
22.25,92.25,2020,256,92.03,26.78,25.19,18.25,0.92,0.94,91.36,20.43,1.38,1.79,166.1
22.25,92.75,2020,256,92.03,24.55,23.25,11.5,0.9,0.92,92.93,18.95,0.54,0.88,174.51
22.75,87.75,2020,256,109.34,28.17,26.14,1.62,0.86,0.9,89.18,21.3,2.12,2.78,181.98
22.75,88.25,2020,256,107.36,28.27,26.29,1.24,0.89,0.94,89.39,21.45,1.97,2.62,177.88
