-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
21.75,88.25,2018,350,35.48,20.32,14.71,1.61,0.74,0.7,70.69,10.41,3.1,4.93,97.34
21.75,88.75,2018,350,35.48,20.85,15.1,1.33,0.72,0.69,70.31,10.68,3.48,4.98,90.47
21.75,89.25,2018,350,30.21,21.47,15.46,1.05,0.71,0.69,69.51,10.97,3.83,4.81,76.74
21.75,89.75,2018,350,30.21,21.7,15.83,0.73,0.72,0.72,70.19,11.23,4.28,5.28,86.66
21.75,90.25,2018,350,42.05,21.9,16.47,0.43,0.79,0.75,71.98,11.66,4.86,6.09,105.05
21.75,90.75,2018,350,42.05,22.35,17.44,0.19,0.87,-999.0,74.11,12.34,5.58,6.99,125.8
21.75,91.25,2018,350,64.33,23.22,18.63,0.08,0.88,-999.0,75.41,13.24,6.41,7.79,151.88
21.75,91.75,2018,350,64.33,22.76,19.17,0.08,0.78,-999.0,80.36,13.76,5.13,6.01,129.43
21.75,92.25,2018,350,78.02,21.65,18.66,0.06,0.73,0.69,83.43,13.65,2.28,2.72,118.32
21.75,92.75,2018,350,78.02,20.53,17.06,0.06,0.68,0.64,81.31,12.83,0.42,0.97,97.18
22.25,87.75,2018,350,45.99,18.14,12.77,1.02,0.65,0.65,71.66,9.19,1.81,3.54,144.03
22.25,88.25,2018,350,41.22,19.23,13.07,0.81,0.62,0.64,68.29,9.37,1.9,3.35,170.32
22.25,88.75,2018,350,41.22,19.88,13.6,0.75,0.61,0.63,67.94,9.74,1.84,3.11,123.62
22.25,89.25,2018,350,36.8,20.3,13.81,0.69,0.61,0.64,67.49,9.88,1.75,2.71,121.45
22.25,89.75,2018,350,36.8,20.21,14.16,0.6,0.63,0.65,69.55,10.1,2.15,3.1,139.02
22.25,90.25,2018,350,33.31,20.24,14.88,0.46,0.67,0.67,72.4,10.54,2.98,4.01,151.86
22.25,90.75,2018,350,33.31,20.79,15.97,0.3,0.72,0.7,74.52,11.25,4.04,5.2,152.55
22.25,91.25,2018,350,42.24,22.01,17.25,0.16,0.73,0.71,74.59,12.18,5.0,6.46,150.75
22.25,91.75,2018,350,42.24,21.59,18.02,0.14,0.74,0.72,80.44,12.84,3.95,4.77,134.32
22.25,92.25,2018,350,48.26,21.11,17.97,0.08,0.71,0.67,82.64,13.07,2.0,2.42,95.53
22.25,92.75,2018,350,48.26,19.89,16.39,0.07,0.67,0.63,81.03,12.35,0.68,1.16,85.26
22.75,87.75,2018,350,45.99,17.97,11.76,0.43,0.59,0.58,68.04,8.61,1.45,3.04,232.14
22.75,88.25,2018,350,41.22,19.09,12.01,0.39,0.53,0.54,64.44,8.74,1.47,2.81,210.16
22.75,88.75,2018,350,41.22,19.86,12.86,0.42,0.53,0.56,64.84,9.28,1.26,2.52,180.41
22.75,89.25,2018,350,36.8,20.05,13.46,0.41,0.55,0.58,66.79,9.64,1.08,2.16,176.43
22.75,89.75,2018,350,36.8,19.77,13.84,0.38,0.56,0.58,69.72,9.86,1.22,2.23,162.61
22.75,90.25,2018,350,33.31,19.59,14.29,0.33,0.59,0.6,72.41,10.12,1.74,2.68,157.71
22.75,90.75,2018,350,33.31,19.77,14.92,0.24,0.64,0.64,74.26,10.5,2.5,3.4,161.16
22.75,91.25,2018,350,42.24,20.25,15.64,0.11,0.7,0.69,75.28,11.02,3.16,4.19,153.06
22.75,91.75,2018,350,42.24,20.39,16.75,0.09,0.71,0.68,80.16,11.9,2.28,2.88,137.81
22.75,92.25,2018,350,48.26,20.59,17.18,0.05,0.68,0.64,81.32,12.45,1.44,1.85,99.35
22.75,92.75,2018,350,48.26,19.54,15.75,0.06,0.65,0.61,79.48,11.87,0.81,1.24,111.42
23.25,87.75,2018,350,44.3,18.29,10.72,0.15,0.53,0.52,62.72,8.04,1.34,3.01,261.44
23.25,88.25,2018,350,44.72,19.45,10.98,0.17,0.46,0.48,59.29,8.17,1.41,2.85,217.27
23.25,88.75,2018,350,44.72,20.18,12.43,0.19,0.48,0.52,62.19,8.97,1.34,2.65,217.22
23.25,89.25,2018,350,44.25,20.37,13.59,0.17,0.49,0.53,66.31,9.68,1.19,2.21,212.27
23.25,89.75,2018,350,44.25,20.25,13.62,0.16,0.49,0.53,67.1,9.69,0.92,1.93,194.7
23.25,90.25,2018,350,42.66,20.03,13.44,0.14,0.51,0.54,67.15,9.56,0.83,1.96,183.51
23.25,90.75,2018,350,42.66,19.73,13.68,0.09,0.57,0.58,69.17,9.7,1.0,2.19,176.98
23.25,91.25,2018,350,36.04,19.16,14.72,0.03,0.67,0.65,75.97,10.41,1.26,2.21,152.62
23.25,91.75,2018,350,36.04,19.7,15.5,0.02,0.66,0.63,77.44,11.04,0.81,1.42,163.12
23.25,92.25,2018,350,32.2,19.7,15.75,0.01,0.65,0.6,78.58,11.46,0.68,1.25,129.34
23.25,92.75,2018,350,32.2,18.92,14.34,0.03,0.62,0.59,75.53,10.91,0.53,1.11,138.2
23.75,87.75,2018,350,44.3,18.76,9.53,0.02,0.48,0.49,56.61,7.43,1.32,2.98,275.08
23.75,88.25,2018,350,44.72,19.79,10.13,0.04,0.42,0.46,55.19,7.71,1.33,2.85,246.97
23.75,88.75,2018,350,44.72,20.33,12.08,0.04,0.45,0.5,60.72,8.76,1.32,2.74,231.59
23.75,89.25,2018,350,44.25,20.61,13.81,0.04,0.48,0.52,66.84,9.78,1.17,2.33,224.62
23.75,89.75,2018,350,44.25,20.61,13.56,0.04,0.48,0.52,66.03,9.62,0.77,1.94,217.18
23.75,90.25,2018,350,42.66,20.57,12.68,0.04,0.49,0.52,62.49,9.07,0.51,1.75,208.09
23.75,90.75,2018,350,42.66,20.47,12.36,0.02,0.52,0.53,61.3,8.88,0.51,1.75,190.65
23.75,91.25,2018,350,36.04,20.01,13.71,0.0,0.58,0.57,68.38,9.74,0.64,1.67,152.62
23.75,91.75,2018,350,36.04,20.37,14.07,0.0,0.56,0.55,68.58,10.05,0.39,1.19,175.6
23.75,92.25,2018,350,32.2,19.84,14.2,0.0,0.59,0.57,71.08,10.37,0.27,1.03,154.53
23.75,92.75,2018,350,32.2,19.03,12.94,0.01,0.58,0.57,68.89,9.92,0.2,0.96,151.81
24.25,87.75,2018,350,53.62,19.24,8.46,0.0,0.43,0.46,51.34,6.9,1.08,2.81,272.42
24.25,88.25,2018,350,56.56,20.08,9.8,0.0,0.41,0.44,53.31,7.52,0.92,2.61,266.46
24.25,88.75,2018,350,56.56,20.37,11.92,0.0,0.44,0.48,60.41,8.67,0.86,2.48,247.91
24.25,89.25,2018,350,56.15,20.61,14.0,0.0,0.49,0.52,68.11,9.91,0.67,2.24,201.88
24.25,89.75,2018,350,56.15,20.53,13.64,0.01,0.51,0.53,67.24,9.67,0.48,1.91,182.65
24.25,90.25,2018,350,58.0,20.55,12.61,0.0,0.52,0.53,62.91,9.04,0.4,1.67,170.18
24.25,90.75,2018,350,58.0,20.73,12.31,0.0,0.52,0.54,60.65,8.85,0.49,1.6,158.76
24.25,91.25,2018,350,52.96,20.69,13.72,0.0,0.54,0.56,66.38,9.7,0.78,1.66,157.03
24.25,91.75,2018,350,52.96,20.55,14.1,0.0,0.57,0.57,68.58,9.97,0.44,1.41,159.36
24.25,92.25,2018,350,39.52,20.14,14.32,0.0,0.61,0.6,70.81,10.28,0.42,1.2,153.6
24.25,92.75,2018,350,39.52,19.7,13.17,0.0,0.6,0.6,67.9,9.84,0.34,1.07,159.49
24.75,87.75,2018,350,53.62,19.61,8.02,0.0,0.38,0.42,48.92,6.71,0.81,2.53,246.84
24.75,88.25,2018,350,56.56,20.27,9.92,0.0,0.4,0.43,53.23,7.6,0.51,2.34,235.1
24.75,88.75,2018,350,56.56,20.35,12.19,0.0,0.46,0.49,61.91,8.85,0.29,2.07,217.75
24.75,89.25,2018,350,56.15,20.66,14.34,0.0,0.5,0.52,69.61,10.14,0.21,1.99,138.35
24.75,89.75,2018,350,56.15,20.58,13.99,0.0,0.52,0.52,68.72,9.92,0.27,1.89,118.88
24.75,90.25,2018,350,58.0,20.38,13.29,0.0,0.53,0.54,66.33,9.47,0.4,1.83,113.7
24.75,90.75,2018,350,58.0,20.21,13.42,0.0,0.57,0.57,66.91,9.53,0.54,1.85,108.55
24.75,91.25,2018,350,52.96,20.12,14.64,0.0,0.64,0.62,72.28,10.31,0.65,1.97,120.5
24.75,91.75,2018,350,52.96,20.01,14.79,0.0,0.7,0.67,73.21,10.44,0.39,1.92,111.48
24.75,92.25,2018,350,39.52,19.56,14.66,0.0,0.73,0.7,74.64,10.47,0.49,1.7,124.42
24.75,92.75,2018,350,39.52,19.33,13.59,0.0,0.69,0.68,71.49,9.98,0.5,1.37,147.43
25.25,87.75,2018,350,71.31,19.89,8.1,0.0,0.37,0.4,48.62,6.74,0.73,2.25,221.11
25.25,88.25,2018,350,62.09,20.22,10.22,0.0,0.4,0.43,54.62,7.81,0.73,2.21,182.79
25.25,88.75,2018,350,62.09,20.21,12.6,0.0,0.46,0.49,64.0,9.12,0.62,2.02,156.94
25.25,89.25,2018,350,61.23,20.64,14.63,0.0,0.48,0.5,71.03,10.35,0.59,2.09,79.06
25.25,89.75,2018,350,61.23,20.47,14.43,0.0,0.51,0.52,71.0,10.23,0.54,1.94,68.99
25.25,90.25,2018,350,61.73,19.9,13.49,0.0,0.56,0.57,69.31,9.7,0.59,1.81,82.42
25.25,90.75,2018,350,61.73,18.88,12.69,0.0,0.64,0.64,69.71,9.36,0.66,1.86,98.24
25.25,91.25,2018,350,64.7,17.06,12.24,0.0,0.75,0.72,74.31,9.43,0.37,2.15,118.47
25.25,91.75,2018,350,64.7,17.1,11.52,0.0,0.78,0.75,70.49,9.14,0.26,1.95,112.22
25.25,92.25,2018,350,63.41,17.39,11.91,0.0,0.77,0.76,70.99,9.28,0.4,1.62,130.51
25.25,92.75,2018,350,63.41,18.06,12.23,0.0,0.73,0.72,69.88,9.36,0.45,1.21,146.8
25.75,87.75,2018,350,71.31,20.23,7.77,0.0,0.37,0.41,47.19,6.6,0.68,2.03,207.79
25.75,88.25,2018,350,62.09,20.2,10.16,0.0,0.41,0.45,54.69,7.81,0.99,2.17,153.05
25.75,88.75,2018,350,62.09,20.08,12.52,0.0,0.46,0.48,63.81,9.12,1.02,2.14,138.25
25.75,89.25,2018,350,61.23,20.44,14.36,0.0,0.46,0.48,70.39,10.2,0.83,2.26,93.45
25.75,89.75,2018,350,61.23,20.16,14.92,0.0,0.52,0.53,74.09,10.58,0.7,2.07,73.23
25.75,90.25,2018,350,61.73,19.63,14.4,0.0,0.62,0.61,74.38,10.36,0.67,1.79,75.41
25.75,90.75,2018,350,61.73,18.84,13.17,0.0,0.7,0.69,72.43,9.77,0.57,1.66,99.98
25.75,91.25,2018,350,64.7,17.37,11.75,0.0,0.76,0.73,71.16,9.19,0.06,1.9,149.12
25.75,91.75,2018,350,64.7,16.24,10.69,0.0,0.78,0.76,71.11,8.75,0.57,1.81,147.2
25.75,92.25,2018,350,63.41,16.86,11.23,0.0,0.74,0.73,70.66,8.95,0.72,1.37,152.04
25.75,92.75,2018,350,63.41,18.46,12.04,0.0,0.68,0.68,67.68,9.22,0.51,0.93,146.99
26.25,87.75,2018,350,74.43,20.28,6.42,0.0,0.39,0.42,43.12,6.11,0.7,1.83,200.13
26.25,88.25,2018,350,73.94,20.3,8.93,0.0,0.42,0.46,50.12,7.29,0.94,1.95,158.68
26.25,88.75,2018,350,73.94,20.51,11.23,0.0,0.44,0.48,57.09,8.48,0.65,1.86,153.53
26.25,89.25,2018,350,72.85,20.14,12.83,0.0,0.47,0.49,64.97,9.41,0.92,2.04,129.71
26.25,89.75,2018,350,72.85,19.72,14.37,0.0,0.57,0.55,73.11,10.36,1.0,2.19,85.82
26.25,90.25,2018,350,64.03,19.6,15.2,0.0,0.66,0.63,76.96,10.87,1.0,2.23,60.64
26.25,90.75,2018,350,64.03,19.79,15.21,0.0,0.71,0.68,76.06,10.86,1.01,2.25,68.0
26.25,91.25,2018,350,54.54,19.94,14.9,0.0,0.68,0.66,74.03,10.62,1.07,2.53,96.75
26.25,91.75,2018,350,54.54,18.86,14.24,0.0,0.7,0.68,76.16,10.33,1.58,2.66,95.12
26.25,92.25,2018,350,56.12,19.01,13.87,0.0,0.65,0.64,74.18,10.11,1.41,2.13,95.96
26.25,92.75,2018,350,56.12,19.63,13.72,0.0,0.6,0.61,71.29,9.99,1.0,1.57,95.31
20.75,87.75,2018,351,35.15,22.83,20.0,4.11,1.0,-999.0,84.06,14.43,6.54,8.32,34.65
20.75,88.25,2018,351,49.58,23.16,20.26,2.91,1.0,-999.0,83.73,14.68,6.62,8.0,34.22
20.75,88.75,2018,351,49.58,23.33,20.52,1.83,1.0,-999.0,84.16,14.92,6.45,7.77,33.88
20.75,89.25,2018,351,62.35,23.52,20.72,1.13,1.0,-999.0,84.21,15.09,6.44,7.72,32.88
20.75,89.75,2018,351,62.35,23.7,20.84,0.65,1.0,-999.0,83.92,15.21,6.46,7.75,30.81
20.75,90.25,2018,351,74.58,23.96,20.96,0.31,1.0,-999.0,83.23,15.34,6.0,7.72,28.42
20.75,90.75,2018,351,74.58,24.34,21.16,0.1,1.0,-999.0,82.34,15.55,4.97,7.52,25.73
20.75,91.25,2018,351,70.42,24.78,21.46,0.07,1.0,-999.0,81.72,15.84,3.75,7.07,22.03
20.75,91.75,2018,351,70.42,25.26,21.56,0.09,0.81,-999.0,79.87,15.91,2.58,5.13,19.86
20.75,92.25,2018,351,78.45,24.75,21.13,1.16,0.74,0.67,80.81,15.58,0.98,2.61,89.74
20.75,92.75,2018,351,78.45,23.98,19.9,3.07,0.69,0.67,79.26,14.68,0.4,1.3,136.99
21.25,87.75,2018,351,34.58,21.43,18.48,6.55,0.93,-999.0,83.43,13.16,4.83,7.64,24.12
21.25,88.25,2018,351,44.15,22.02,18.84,5.29,0.92,-999.0,82.26,13.46,5.05,7.32,24.43
21.25,88.75,2018,351,44.15,22.36,19.18,4.12,0.91,-999.0,82.28,13.73,5.3,7.02,26.03
21.25,89.25,2018,351,48.34,22.71,19.69,3.45,0.91,-999.0,83.08,14.17,5.54,6.89,26.28
21.25,89.75,2018,351,48.34,22.86,20.04,3.02,0.91,-999.0,84.05,14.48,6.05,7.09,24.82
21.25,90.25,2018,351,51.82,23.03,20.29,2.29,0.94,-999.0,84.45,14.72,6.23,7.34,22.69
21.25,90.75,2018,351,51.82,23.4,20.55,1.3,0.98,-999.0,83.99,14.97,5.73,7.44,24.28
21.25,91.25,2018,351,51.77,24.08,21.0,0.62,1.0,-999.0,82.84,15.38,4.55,7.29,37.38
21.25,91.75,2018,351,51.77,24.38,21.35,0.91,0.73,-999.0,83.24,15.72,3.21,5.42,21.3
21.25,92.25,2018,351,52.16,23.48,20.9,3.55,0.7,0.67,85.97,15.5,1.26,2.41,103.34
21.25,92.75,2018,351,52.16,22.35,19.26,5.55,0.69,0.65,83.96,14.41,0.27,0.88,151.01
21.75,87.75,2018,351,34.58,19.56,16.77,9.16,0.79,0.7,84.14,11.81,2.83,6.2,75.16
21.75,88.25,2018,351,44.15,20.46,17.21,6.82,0.78,0.71,81.89,12.15,3.09,5.96,64.34
21.75,88.75,2018,351,44.15,20.98,17.56,5.93,0.76,0.7,81.19,12.39,3.46,5.48,55.56
21.75,89.25,2018,351,48.34,21.42,18.27,6.32,0.76,0.7,82.61,12.98,3.74,4.88,39.04
21.75,89.75,2018,351,48.34,21.5,18.75,7.34,0.77,0.72,84.58,13.38,4.25,5.15,24.05
21.75,90.25,2018,351,51.82,21.61,19.15,7.92,0.83,0.75,85.98,13.72,4.87,5.85,25.16
21.75,90.75,2018,351,51.82,22.06,19.61,7.25,0.89,-999.0,86.01,14.12,5.31,6.58,46.75
21.75,91.25,2018,351,51.77,23.04,20.23,4.73,0.89,-999.0,84.16,14.68,5.17,6.98,83.0
21.75,91.75,2018,351,51.77,22.89,20.65,5.03,0.79,-999.0,87.36,15.09,3.56,5.18,29.5
21.75,92.25,2018,351,52.16,22.28,20.2,6.85,0.74,0.69,88.59,14.96,1.47,2.29,93.0
21.75,92.75,2018,351,52.16,21.06,18.37,7.16,0.7,0.64,85.89,13.89,0.31,0.87,136.6
22.25,87.75,2018,351,22.79,17.96,15.64,11.63,0.71,0.66,86.44,11.0,2.01,4.66,153.0
22.25,88.25,2018,351,28.88,18.98,16.09,7.95,0.68,0.65,83.61,11.31,2.08,4.45,129.05
22.25,88.75,2018,351,28.88,19.7,16.4,6.84,0.66,0.64,81.81,11.51,2.1,4.01,115.75
22.25,89.25,2018,351,34.11,20.16,17.05,7.83,0.68,0.64,82.96,11.99,2.1,3.3,92.98
22.25,89.75,2018,351,34.11,20.2,17.52,10.16,0.69,0.66,85.14,12.37,2.49,3.5,90.06
22.25,90.25,2018,351,31.7,20.27,17.97,12.56,0.73,0.68,86.92,12.74,3.1,4.27,89.16
22.25,90.75,2018,351,31.7,20.71,18.52,13.58,0.77,0.71,87.32,13.2,3.83,5.27,91.62
22.25,91.25,2018,351,33.58,21.76,19.29,11.52,0.76,0.71,85.84,13.89,4.6,6.21,118.0
22.25,91.75,2018,351,33.58,21.62,19.65,11.56,0.77,0.72,88.74,14.23,3.17,4.41,63.38
22.25,92.25,2018,351,39.01,21.46,19.41,10.02,0.74,0.68,88.85,14.29,1.49,2.15,64.36
22.25,92.75,2018,351,39.01,20.3,17.63,7.54,0.69,0.64,86.15,13.38,0.46,1.04,92.52
22.75,87.75,2018,351,22.79,17.24,15.03,14.15,0.66,0.59,86.96,10.63,2.18,3.85,205.86
22.75,88.25,2018,351,28.88,18.31,15.55,9.79,0.6,0.55,84.17,10.96,2.01,3.67,159.26
22.75,88.75,2018,351,28.88,19.11,15.86,7.75,0.6,0.57,81.84,11.11,1.86,3.51,140.56
22.75,89.25,2018,351,34.11,19.6,16.35,7.79,0.61,0.59,82.14,11.45,1.8,3.24,135.96
22.75,89.75,2018,351,34.11,19.73,16.73,9.73,0.62,0.59,83.4,11.74,1.95,3.25,143.14
22.75,90.25,2018,351,31.7,19.75,17.08,12.51,0.64,0.61,84.89,12.02,2.13,3.55,137.62
22.75,90.75,2018,351,31.7,19.87,17.49,14.88,0.69,0.65,86.26,12.37,2.36,4.02,119.74
22.75,91.25,2018,351,33.58,20.18,18.05,15.38,0.74,0.7,87.56,12.88,2.8,4.45,114.59
22.75,91.75,2018,351,33.58,20.48,18.59,15.32,0.75,0.69,89.11,13.37,2.0,2.86,71.37
22.75,92.25,2018,351,39.01,20.8,18.7,11.73,0.72,0.64,88.38,13.71,1.18,1.72,48.17
22.75,92.75,2018,351,39.01,19.88,17.16,7.47,0.67,0.61,85.66,13.01,0.58,1.2,82.04
23.25,87.75,2018,351,18.56,17.19,14.5,15.14,0.61,0.54,84.44,10.32,2.32,3.57,253.73
23.25,88.25,2018,351,18.66,18.33,15.14,11.17,0.54,0.49,81.97,10.7,1.98,3.36,193.53
23.25,88.75,2018,351,18.66,19.01,15.55,8.43,0.56,0.53,80.72,10.89,1.69,3.24,139.03
23.25,89.25,2018,351,19.23,19.46,15.87,7.26,0.55,0.54,80.32,11.11,1.64,3.18,124.86
23.25,89.75,2018,351,19.23,19.73,16.0,7.97,0.54,0.53,79.66,11.21,1.48,3.05,120.66
23.25,90.25,2018,351,26.78,19.83,16.13,10.15,0.56,0.54,79.76,11.33,1.3,2.98,123.49
23.25,90.75,2018,351,26.78,19.72,16.43,13.01,0.62,0.59,81.66,11.58,1.13,2.89,120.86
23.25,91.25,2018,351,27.58,19.3,16.94,15.36,0.71,0.66,86.41,12.02,0.97,2.57,90.66
23.25,91.75,2018,351,27.58,19.59,17.66,15.31,0.71,0.63,88.88,12.68,0.67,1.4,87.56
23.25,92.25,2018,351,32.34,19.78,17.84,11.41,0.69,0.61,88.92,13.09,0.48,1.07,89.52
23.25,92.75,2018,351,32.34,19.08,16.61,7.0,0.64,0.59,86.38,12.59,0.37,1.03,117.12
23.75,87.75,2018,351,18.56,17.56,14.01,13.18,0.57,0.5,80.19,10.05,2.22,3.38,271.99
23.75,88.25,2018,351,18.66,18.66,14.86,10.34,0.5,0.46,79.11,10.52,1.75,3.14,211.21
23.75,88.75,2018,351,18.66,19.24,15.28,7.75,0.52,0.5,78.56,10.74,1.19,2.86,139.53
23.75,89.25,2018,351,19.23,19.55,15.49,6.32,0.53,0.52,78.09,10.86,1.0,2.8,116.51
23.75,89.75,2018,351,19.23,19.75,15.45,6.1,0.52,0.52,76.96,10.84,0.85,2.68,104.6
23.75,90.25,2018,351,26.78,19.99,15.41,7.01,0.52,0.52,75.66,10.83,0.75,2.54,99.86
23.75,90.75,2018,351,26.78,20.17,15.59,8.87,0.55,0.53,75.71,10.98,0.62,2.36,95.57
23.75,91.25,2018,351,27.58,19.94,16.16,11.36,0.62,0.57,79.69,11.44,0.3,2.06,82.22
23.75,91.75,2018,351,27.58,19.84,16.66,11.33,0.6,0.55,82.74,11.93,0.22,1.11,115.29
23.75,92.25,2018,351,32.34,19.43,17.0,9.04,0.62,0.57,86.46,12.42,0.15,0.86,129.45
23.75,92.75,2018,351,32.34,18.7,16.3,6.28,0.6,0.57,86.51,12.26,0.15,0.88,138.54
24.25,87.75,2018,351,24.9,18.18,13.69,9.01,0.49,0.47,75.89,9.88,1.87,2.99,261.98
24.25,88.25,2018,351,28.51,19.13,14.87,7.39,0.46,0.44,77.2,10.51,1.43,2.85,181.52
24.25,88.75,2018,351,28.51,19.55,15.18,5.62,0.49,0.49,76.88,10.68,0.83,2.56,135.84
24.25,89.25,2018,351,28.98,19.68,15.38,4.63,0.52,0.52,77.08,10.8,0.69,2.5,119.99
24.25,89.75,2018,351,28.98,19.72,15.34,4.22,0.53,0.53,76.73,10.78,0.52,2.38,89.88
24.25,90.25,2018,351,27.89,19.96,15.33,4.35,0.53,0.53,75.69,10.77,0.5,2.25,71.18
24.25,90.75,2018,351,27.89,20.31,15.52,4.93,0.53,0.54,75.12,10.9,0.64,2.17,73.07
24.25,91.25,2018,351,30.2,20.29,16.02,5.92,0.56,0.56,77.47,11.29,0.75,2.12,88.22
24.25,91.75,2018,351,30.2,19.91,16.44,5.79,0.59,0.57,81.34,11.66,0.49,1.51,105.17
24.25,92.25,2018,351,31.98,19.45,16.9,5.41,0.63,0.6,85.89,12.13,0.31,1.15,106.24
24.25,92.75,2018,351,31.98,18.97,16.53,4.88,0.61,0.6,86.49,12.16,0.2,1.0,117.91
24.75,87.75,2018,351,24.9,18.96,13.73,4.79,0.42,0.43,72.92,9.88,1.04,2.19,199.06
24.75,88.25,2018,351,28.51,19.62,14.98,4.08,0.43,0.43,75.95,10.55,1.14,2.34,134.87
24.75,88.75,2018,351,28.51,19.76,15.3,3.16,0.48,0.49,76.75,10.74,0.82,2.24,114.34
24.75,89.25,2018,351,28.98,19.83,15.43,2.65,0.51,0.52,76.82,10.84,0.66,2.14,104.69
24.75,89.75,2018,351,28.98,19.81,15.29,2.48,0.53,0.52,76.24,10.75,0.37,2.01,79.52
24.75,90.25,2018,351,27.89,19.82,15.31,2.53,0.54,0.54,76.34,10.78,0.43,2.03,67.49
24.75,90.75,2018,351,27.89,19.86,15.64,2.71,0.57,0.57,77.68,11.02,0.84,2.2,73.81
24.75,91.25,2018,351,30.2,19.81,16.14,2.94,0.64,0.62,80.0,11.38,1.11,2.37,80.19
24.75,91.75,2018,351,30.2,19.73,16.4,2.88,0.7,0.67,81.8,11.6,0.6,2.24,87.41
24.75,92.25,2018,351,31.98,19.25,16.44,3.02,0.73,0.7,84.44,11.75,0.38,1.76,84.61
24.75,92.75,2018,351,31.98,18.78,16.0,3.36,0.7,0.68,84.73,11.66,0.26,1.28,103.61
25.25,87.75,2018,351,31.0,19.69,13.94,2.14,0.38,0.4,71.24,9.94,0.45,1.69,126.28
25.25,88.25,2018,351,26.3,19.96,15.12,2.09,0.42,0.43,75.61,10.62,0.76,1.88,98.36
25.25,88.75,2018,351,26.3,20.0,15.49,1.38,0.47,0.49,77.03,10.86,0.5,1.95,90.03
25.25,89.25,2018,351,30.41,20.23,15.32,1.17,0.48,0.5,75.01,10.77,0.3,1.87,82.86
25.25,89.75,2018,351,30.41,19.88,14.83,1.17,0.51,0.52,74.35,10.49,0.33,1.67,75.29
25.25,90.25,2018,351,36.34,19.23,14.45,1.25,0.56,0.57,75.51,10.33,0.59,1.65,75.99
25.25,90.75,2018,351,36.34,18.32,14.09,1.32,0.64,0.64,77.71,10.28,0.91,1.91,84.59
25.25,91.25,2018,351,38.97,16.94,13.12,1.33,0.75,0.71,78.91,10.01,0.94,2.32,91.69
25.25,91.75,2018,351,38.97,16.94,12.94,1.33,0.78,0.75,77.96,10.03,0.64,2.13,121.69
25.25,92.25,2018,351,39.87,17.04,13.58,1.52,0.78,0.76,80.83,10.37,0.37,1.73,131.02
25.25,92.75,2018,351,39.87,17.44,14.15,1.9,0.73,0.72,81.87,10.65,0.21,1.2,142.61
25.75,87.75,2018,351,31.0,20.18,13.59,1.55,0.39,0.41,68.12,9.71,0.51,1.86,107.59
25.75,88.25,2018,351,26.3,20.19,14.86,1.35,0.42,0.45,73.7,10.47,0.63,1.87,93.81
25.75,88.75,2018,351,26.3,20.16,15.22,0.44,0.46,0.48,75.25,10.71,0.32,1.91,91.41
25.75,89.25,2018,351,30.41,20.43,14.88,0.39,0.46,0.48,72.4,10.47,0.55,2.01,81.81
25.75,89.75,2018,351,30.41,19.83,14.63,0.39,0.52,0.53,73.79,10.35,0.84,1.89,81.45
25.75,90.25,2018,351,36.34,19.11,14.25,0.4,0.62,0.61,75.21,10.21,0.84,1.63,87.84
25.75,90.75,2018,351,36.34,18.36,13.48,0.37,0.7,0.69,74.97,9.9,0.56,1.48,103.41
25.75,91.25,2018,351,38.97,17.03,12.06,0.31,0.76,0.73,73.88,9.34,0.34,1.84,135.53
25.75,91.75,2018,351,38.97,16.09,11.86,0.3,0.78,0.76,77.03,9.44,0.55,1.65,160.18
25.75,92.25,2018,351,39.87,16.34,12.77,0.39,0.74,0.73,80.36,9.9,0.44,1.23,155.86
25.75,92.75,2018,351,39.87,17.58,13.67,0.61,0.68,0.68,79.14,10.27,0.22,0.81,154.85
26.25,87.75,2018,351,40.3,20.41,11.47,1.85,0.41,0.42,59.21,8.69,0.41,1.79,116.45
26.25,88.25,2018,351,33.66,20.56,12.72,0.84,0.43,0.46,63.49,9.37,0.55,1.75,114.92
26.25,88.75,2018,351,33.66,20.72,13.23,0.09,0.44,0.47,64.59,9.61,0.41,1.62,118.47
