-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
25.25,89.25,2011,355,37.08,14.65,9.01,0.0,0.5,0.52,71.94,7.1,1.88,2.47,295.93
25.25,89.75,2011,355,37.08,15.04,9.8,0.0,0.49,0.51,74.3,7.51,1.64,2.38,237.5
25.25,90.25,2011,355,56.8,15.31,9.73,0.0,0.51,0.53,73.47,7.54,1.1,2.11,173.16
25.25,90.75,2011,355,56.8,15.08,9.05,0.0,0.57,0.58,71.51,7.34,0.66,1.91,133.22
25.25,91.25,2011,355,74.2,13.37,8.74,0.0,0.69,0.66,75.44,7.42,1.06,2.22,143.47
25.25,91.75,2011,355,74.2,13.0,8.54,0.0,0.72,0.69,76.31,7.42,0.82,2.15,137.79
25.25,92.25,2011,355,77.12,13.03,8.06,0.0,0.73,0.71,74.47,7.14,0.43,1.9,160.54
25.25,92.75,2011,355,77.12,13.27,7.61,0.0,0.7,0.7,71.88,6.86,0.23,1.48,161.21
25.75,87.75,2011,355,30.88,13.11,6.49,0.0,0.51,0.52,66.62,5.99,1.49,2.35,284.82
25.75,88.25,2011,355,40.73,13.38,7.09,0.0,0.52,0.53,68.08,6.25,1.4,2.32,283.39
25.75,88.75,2011,355,40.73,13.83,7.64,0.0,0.51,0.52,68.66,6.47,1.01,2.05,278.22
25.75,89.25,2011,355,37.08,14.57,8.72,0.0,0.48,0.5,70.96,6.98,1.11,1.83,241.57
25.75,89.75,2011,355,37.08,14.53,10.02,0.0,0.53,0.53,76.99,7.68,1.1,1.78,190.82
25.75,90.25,2011,355,56.8,14.3,10.49,0.0,0.6,0.59,80.59,8.01,0.89,1.72,153.08
25.75,90.75,2011,355,56.8,13.81,9.98,0.0,0.67,0.66,80.96,7.9,0.67,1.74,142.64
25.75,91.25,2011,355,74.2,12.32,9.24,0.0,0.73,0.7,82.69,7.75,0.89,2.15,160.97
25.75,91.75,2011,355,74.2,11.62,8.21,0.0,0.76,0.74,81.61,7.36,0.67,1.75,167.54
25.75,92.25,2011,355,77.12,11.81,7.94,0.0,0.74,0.73,79.43,7.15,0.33,1.41,218.97
25.75,92.75,2011,355,77.12,12.75,7.93,0.0,0.69,0.69,75.37,6.99,0.15,1.1,210.26
26.25,87.75,2011,355,48.64,13.48,5.68,0.0,0.52,0.53,61.66,5.76,0.99,2.19,274.53
26.25,88.25,2011,355,49.29,13.93,6.26,0.0,0.52,0.54,62.12,5.99,0.85,2.14,252.18
26.25,88.75,2011,355,49.29,14.31,7.16,0.0,0.5,0.52,64.12,6.29,0.42,1.73,226.53
26.25,89.25,2011,355,58.01,14.54,8.08,0.0,0.5,0.51,67.62,6.75,0.45,1.35,183.48
26.25,89.75,2011,355,58.01,14.28,9.83,0.0,0.58,0.56,76.64,7.64,0.42,1.36,148.74
26.25,90.25,2011,355,62.6,14.11,11.13,0.0,0.65,0.62,83.18,8.29,0.64,1.5,140.34
26.25,90.75,2011,355,62.6,14.21,11.5,0.0,0.69,0.66,84.41,8.48,0.9,1.67,155.4
26.25,91.25,2011,355,67.65,14.3,11.23,0.0,0.66,0.63,82.69,8.33,0.5,1.86,170.12
26.25,91.75,2011,355,67.65,13.95,10.23,0.0,0.69,0.66,80.26,7.92,0.59,1.79,176.92
26.25,92.25,2011,355,73.38,13.91,9.5,0.0,0.65,0.65,77.37,7.56,0.33,1.48,188.84
26.25,92.75,2011,355,73.38,14.18,8.89,0.0,0.61,0.62,73.76,7.23,0.19,1.2,172.61
20.75,87.75,2011,356,82.38,21.69,14.25,0.0,1.0,-999.0,62.69,10.04,5.23,5.88,43.57
20.75,88.25,2011,356,82.35,21.91,14.29,0.0,1.0,-999.0,61.98,10.06,5.19,5.9,93.12
20.75,88.75,2011,356,82.35,22.14,14.44,0.0,1.0,-999.0,61.78,10.16,4.79,5.8,125.72
20.75,89.25,2011,356,82.26,22.31,14.45,0.0,1.0,-999.0,61.31,10.16,3.96,5.5,130.37
20.75,89.75,2011,356,82.26,22.34,14.52,0.0,1.0,-999.0,61.41,10.22,3.58,5.39,126.64
20.75,90.25,2011,356,82.48,22.32,14.74,0.0,1.0,-999.0,62.3,10.38,3.77,5.34,119.5
20.75,90.75,2011,356,82.48,22.3,15.13,0.0,1.0,-999.0,63.82,10.63,4.26,5.22,149.57
20.75,91.25,2011,356,89.23,22.33,15.56,0.0,1.0,-999.0,65.47,10.93,4.29,4.92,293.12
20.75,91.75,2011,356,89.23,22.35,15.87,0.0,0.78,-999.0,66.74,11.15,3.46,4.37,303.6
20.75,92.25,2011,356,87.46,20.71,14.8,0.0,0.64,0.59,70.38,10.52,1.97,3.04,275.64
20.75,92.75,2011,356,87.46,19.64,12.24,0.0,0.55,0.57,65.91,9.13,0.83,2.01,225.08
21.25,87.75,2011,356,77.37,19.89,12.76,0.0,0.89,-999.0,64.34,9.15,4.79,5.51,93.57
21.25,88.25,2011,356,76.32,20.52,12.89,0.0,0.89,-999.0,62.25,9.22,4.76,5.62,166.6
21.25,88.75,2011,356,76.32,20.75,13.11,0.0,0.88,-999.0,62.5,9.34,4.42,5.53,187.75
21.25,89.25,2011,356,75.91,21.36,13.09,0.0,0.86,-999.0,59.98,9.34,3.45,5.16,187.1
21.25,89.75,2011,356,75.91,21.68,13.35,0.0,0.86,-999.0,59.66,9.48,3.04,5.13,178.74
21.25,90.25,2011,356,73.09,21.79,13.83,0.0,0.9,-999.0,60.95,9.78,3.36,5.25,146.42
21.25,90.75,2011,356,73.09,21.82,14.45,0.0,0.98,-999.0,63.02,10.17,4.09,5.32,149.29
21.25,91.25,2011,356,79.12,21.95,15.05,0.0,1.0,-999.0,64.84,10.56,4.41,5.17,321.97
21.25,91.75,2011,356,79.12,21.28,15.03,0.0,0.66,-999.0,67.64,10.58,3.15,4.19,266.44
21.25,92.25,2011,356,73.73,18.77,13.02,0.0,0.57,0.56,71.06,9.49,1.3,2.33,191.19
21.25,92.75,2011,356,73.73,17.72,9.96,0.0,0.54,0.54,64.49,7.99,0.44,1.37,155.49
21.75,87.75,2011,356,77.37,16.84,10.37,0.0,0.71,0.65,68.03,7.84,3.84,4.5,159.08
21.75,88.25,2011,356,76.32,17.96,10.48,0.0,0.7,0.66,63.89,7.89,3.94,4.66,197.36
21.75,88.75,2011,356,76.32,18.36,10.62,0.0,0.67,0.64,63.47,7.97,3.63,4.45,190.78
21.75,89.25,2011,356,75.91,19.36,10.65,0.0,0.64,0.64,59.47,8.01,2.64,3.87,190.63
21.75,89.75,2011,356,75.91,19.72,11.26,0.0,0.64,0.65,60.31,8.32,2.37,4.0,235.99
21.75,90.25,2011,356,73.09,19.93,12.41,0.0,0.71,0.66,63.94,8.95,2.83,4.48,236.96
21.75,90.75,2011,356,73.09,20.33,13.73,0.0,0.79,-999.0,67.21,9.72,3.68,4.98,223.96
21.75,91.25,2011,356,79.12,21.17,14.48,0.0,0.78,-999.0,65.78,10.16,4.28,5.25,347.69
21.75,91.75,2011,356,79.12,19.71,14.04,0.0,0.66,-999.0,70.08,9.94,2.67,3.8,230.59
21.75,92.25,2011,356,73.73,17.97,11.38,0.0,0.59,0.56,67.09,8.61,1.1,2.03,161.94
21.75,92.75,2011,356,73.73,17.1,8.05,0.0,0.53,0.53,58.6,7.13,0.51,1.27,147.15
22.25,87.75,2011,356,74.65,14.37,8.52,0.0,0.64,0.64,70.78,6.88,2.82,3.4,221.96
22.25,88.25,2011,356,73.68,15.41,8.44,0.0,0.6,0.62,66.69,6.84,3.06,3.57,237.61
22.25,88.75,2011,356,73.68,16.27,8.15,0.0,0.54,0.61,62.97,6.71,2.82,3.37,209.28
22.25,89.25,2011,356,67.77,17.26,8.1,0.0,0.5,0.61,59.27,6.71,2.25,2.87,232.68
22.25,89.75,2011,356,67.77,17.43,9.13,0.0,0.52,0.6,62.43,7.21,2.12,3.06,305.08
22.25,90.25,2011,356,63.73,17.58,10.88,0.0,0.56,0.59,68.48,8.11,2.41,3.59,338.39
22.25,90.75,2011,356,63.73,18.22,12.71,0.0,0.58,0.58,72.84,9.11,3.03,4.25,326.29
22.25,91.25,2011,356,60.64,19.55,13.73,0.0,0.54,0.56,70.31,9.67,3.86,4.89,344.19
22.25,91.75,2011,356,60.64,17.99,12.5,0.0,0.59,0.58,71.69,9.01,2.16,3.22,229.19
22.25,92.25,2011,356,75.59,18.05,9.66,0.0,0.55,0.55,60.93,7.68,1.06,1.86,176.27
22.25,92.75,2011,356,75.59,17.51,6.36,0.0,0.51,0.52,51.19,6.38,0.66,1.33,158.74
22.75,87.75,2011,356,74.65,13.49,7.86,0.0,0.64,0.62,71.12,6.59,2.2,2.83,262.75
22.75,88.25,2011,356,73.68,14.14,7.79,0.0,0.57,0.57,68.86,6.52,2.49,3.05,262.88
22.75,88.75,2011,356,73.68,15.26,7.22,0.0,0.49,0.56,63.06,6.26,2.43,3.07,235.28
22.75,89.25,2011,356,67.77,16.08,7.37,0.0,0.45,0.57,61.24,6.35,2.39,2.97,282.61
22.75,89.75,2011,356,67.77,16.38,8.59,0.0,0.46,0.55,64.72,6.93,2.32,3.1,324.59
22.75,90.25,2011,356,63.73,16.63,10.15,0.0,0.49,0.54,69.54,7.68,2.26,3.34,345.8
22.75,90.75,2011,356,63.73,16.91,11.43,0.0,0.53,0.55,73.19,8.35,2.34,3.6,338.19
22.75,91.25,2011,356,60.64,16.94,11.96,0.0,0.57,0.58,74.56,8.67,2.73,3.75,301.06
22.75,91.75,2011,356,60.64,16.2,10.5,0.0,0.59,0.58,71.41,7.93,1.3,2.33,218.26
22.75,92.25,2011,356,75.59,17.52,8.0,0.0,0.53,0.53,57.69,6.85,0.83,1.78,175.4
22.75,92.75,2011,356,75.59,17.4,4.9,0.0,0.48,0.5,47.58,5.79,0.72,1.58,158.14
23.25,87.75,2011,356,65.48,13.47,7.4,0.0,0.62,0.59,69.01,6.4,1.8,2.58,301.23
23.25,88.25,2011,356,56.5,13.94,7.45,0.0,0.54,0.54,67.88,6.4,2.14,2.81,278.84
23.25,88.75,2011,356,56.5,14.84,7.16,0.0,0.48,0.54,64.0,6.23,2.29,3.0,239.81
23.25,89.25,2011,356,34.86,15.53,7.85,0.0,0.46,0.53,64.6,6.57,2.33,3.12,293.86
23.25,89.75,2011,356,34.86,16.11,8.94,0.0,0.45,0.51,66.79,7.07,2.29,3.21,328.47
23.25,90.25,2011,356,41.38,16.53,9.83,0.0,0.46,0.5,68.64,7.5,2.13,3.24,340.49
23.25,90.75,2011,356,41.38,16.53,10.23,0.01,0.5,0.52,69.99,7.7,1.9,3.12,314.59
23.25,91.25,2011,356,45.02,15.64,10.07,0.01,0.58,0.57,72.47,7.63,1.68,2.7,223.22
23.25,91.75,2011,356,45.02,15.51,8.88,0.01,0.59,0.57,68.04,7.14,0.68,1.67,169.19
23.25,92.25,2011,356,70.28,16.36,6.85,0.01,0.52,0.52,57.64,6.38,0.49,1.61,150.7
23.25,92.75,2011,356,70.28,16.35,3.98,0.0,0.46,0.49,48.39,5.47,0.61,1.65,157.15
23.75,87.75,2011,356,65.48,13.6,6.7,0.0,0.59,0.57,65.58,6.09,1.43,2.4,325.88
23.75,88.25,2011,356,56.5,14.04,6.94,0.0,0.51,0.52,65.2,6.17,1.86,2.62,307.94
23.75,88.75,2011,356,56.5,14.58,7.09,0.0,0.48,0.52,64.38,6.2,2.09,2.87,275.22
23.75,89.25,2011,356,34.86,15.31,8.19,0.0,0.47,0.51,66.45,6.71,2.16,3.09,310.64
23.75,89.75,2011,356,34.86,15.97,9.18,0.0,0.45,0.49,68.08,7.18,2.15,3.17,330.86
23.75,90.25,2011,356,41.38,16.44,9.53,0.0,0.44,0.48,67.81,7.35,1.9,3.02,324.1
23.75,90.75,2011,356,41.38,16.58,9.26,0.01,0.44,0.48,66.35,7.23,1.48,2.67,278.12
23.75,91.25,2011,356,45.02,16.28,8.97,0.03,0.48,0.5,66.5,7.08,1.16,2.27,180.22
23.75,91.75,2011,356,45.02,16.19,7.9,0.03,0.49,0.5,62.65,6.67,0.58,1.38,154.59
23.75,92.25,2011,356,70.28,16.15,6.27,0.01,0.48,0.49,56.55,6.12,0.32,1.4,152.33
23.75,92.75,2011,356,70.28,15.86,3.94,0.0,0.47,0.49,49.9,5.43,0.42,1.54,163.43
24.25,87.75,2011,356,59.07,13.62,6.03,0.0,0.54,0.54,62.78,5.83,1.13,2.26,328.37
24.25,88.25,2011,356,55.69,14.07,6.55,0.0,0.5,0.51,63.33,6.02,1.56,2.41,332.28
24.25,88.75,2011,356,55.69,14.27,6.98,0.0,0.49,0.52,64.78,6.16,1.84,2.67,325.28
24.25,89.25,2011,356,29.02,15.02,8.39,0.0,0.48,0.51,68.16,6.82,2.01,3.01,324.96
24.25,89.75,2011,356,29.02,15.7,9.33,0.0,0.46,0.49,69.62,7.28,1.97,3.05,331.34
24.25,90.25,2011,356,27.16,16.27,9.39,0.0,0.44,0.47,67.92,7.31,1.46,2.71,291.08
24.25,90.75,2011,356,27.16,16.71,8.76,0.01,0.43,0.46,64.19,6.99,0.72,2.18,214.96
24.25,91.25,2011,356,40.38,17.0,8.28,0.03,0.43,0.46,61.97,6.77,0.5,1.94,177.94
24.25,91.75,2011,356,40.38,16.37,8.11,0.02,0.45,0.48,63.12,6.73,0.62,1.64,149.84
24.25,92.25,2011,356,61.63,15.94,7.32,0.01,0.49,0.51,61.4,6.48,0.54,1.56,145.96
24.25,92.75,2011,356,61.63,15.74,5.58,0.0,0.5,0.52,56.04,5.93,0.46,1.55,154.4
24.75,87.75,2011,356,59.07,13.58,5.62,0.0,0.51,0.51,61.17,5.67,1.04,2.15,319.78
24.75,88.25,2011,356,55.69,13.84,6.39,0.0,0.5,0.5,63.35,5.94,1.35,2.25,329.18
24.75,88.75,2011,356,55.69,13.88,6.93,0.0,0.51,0.53,66.0,6.16,1.57,2.43,336.38
24.75,89.25,2011,356,29.02,14.71,8.58,0.0,0.5,0.52,70.2,6.92,1.7,2.77,278.6
24.75,89.75,2011,356,29.02,15.48,9.43,0.0,0.47,0.49,71.06,7.33,1.46,2.8,254.16
24.75,90.25,2011,356,27.16,16.16,9.35,0.0,0.45,0.47,68.19,7.29,1.05,2.49,210.56
24.75,90.75,2011,356,27.16,16.71,8.84,0.0,0.46,0.49,63.69,7.05,0.66,2.02,157.05
24.75,91.25,2011,356,40.38,17.19,9.01,0.01,0.52,0.52,62.19,7.17,0.48,1.75,164.62
24.75,91.75,2011,356,40.38,16.32,9.56,0.01,0.57,0.56,67.59,7.44,0.85,2.27,137.15
24.75,92.25,2011,356,61.63,15.66,8.82,0.0,0.6,0.61,67.31,7.12,0.86,2.24,121.39
24.75,92.75,2011,356,61.63,15.24,7.28,0.0,0.6,0.62,63.38,6.55,0.58,1.85,129.62
25.25,87.75,2011,356,41.28,13.34,5.66,0.0,0.49,0.5,62.03,5.67,1.04,1.95,305.36
25.25,88.25,2011,356,43.58,13.42,6.42,0.0,0.51,0.51,64.98,5.95,1.1,2.02,311.73
25.25,88.75,2011,356,43.58,13.73,6.96,0.0,0.52,0.53,66.66,6.2,1.03,2.09,312.78
25.25,89.25,2011,356,34.96,14.58,8.7,0.0,0.49,0.51,71.28,6.98,1.39,2.4,208.73
25.25,89.75,2011,356,34.96,14.93,9.51,0.0,0.48,0.5,73.64,7.39,1.23,2.39,158.42
25.25,90.25,2011,356,45.4,15.22,9.18,0.0,0.5,0.52,71.68,7.29,0.93,2.14,136.79
25.25,90.75,2011,356,45.4,15.24,8.19,0.0,0.57,0.58,67.48,6.94,0.72,1.86,131.66
25.25,91.25,2011,356,69.79,14.15,7.74,0.0,0.69,0.66,67.28,6.99,0.66,1.83,143.66
25.25,91.75,2011,356,69.79,13.54,7.68,0.0,0.72,0.69,70.78,7.04,0.68,2.2,144.81
25.25,92.25,2011,356,74.3,13.31,7.55,0.0,0.72,0.71,71.58,6.9,0.8,2.13,170.07
25.25,92.75,2011,356,74.3,13.43,7.26,0.0,0.7,0.7,69.83,6.7,0.58,1.62,170.14
25.75,87.75,2011,356,41.28,13.17,5.91,0.0,0.5,0.51,63.44,5.77,0.61,1.72,282.73
25.75,88.25,2011,356,43.58,13.35,6.44,0.0,0.51,0.52,65.11,5.99,0.59,1.76,276.4
25.75,88.75,2011,356,43.58,13.92,7.06,0.0,0.5,0.52,65.91,6.26,0.5,1.61,262.62
25.75,89.25,2011,356,34.96,14.72,8.74,0.0,0.48,0.5,70.48,7.01,0.87,1.7,195.0
25.75,89.75,2011,356,34.96,14.57,9.91,0.0,0.52,0.53,75.84,7.6,0.94,1.76,141.31
25.75,90.25,2011,356,45.4,14.26,9.96,0.0,0.6,0.59,77.97,7.71,0.74,1.71,123.03
25.75,90.75,2011,356,45.4,13.89,9.05,0.0,0.67,0.66,76.51,7.42,0.45,1.66,137.11
25.75,91.25,2011,356,69.79,12.84,8.03,0.0,0.73,0.7,74.81,7.17,0.37,1.93,155.94
25.75,91.75,2011,356,69.79,12.02,7.29,0.0,0.76,0.74,76.19,6.95,0.39,1.75,172.76
25.75,92.25,2011,356,74.3,12.08,7.52,0.0,0.74,0.72,76.89,6.97,0.45,1.38,225.79
25.75,92.75,2011,356,74.3,12.94,7.78,0.0,0.69,0.68,74.03,6.93,0.32,0.99,216.27
26.25,87.75,2011,356,46.94,13.33,5.25,0.0,0.51,0.53,59.99,5.59,0.52,1.74,241.98
26.25,88.25,2011,356,44.53,13.54,5.87,0.0,0.51,0.53,61.68,5.82,0.56,1.74,232.3
26.25,88.75,2011,356,44.53,14.17,6.79,0.0,0.49,0.52,63.28,6.16,0.43,1.44,203.88
26.25,89.25,2011,356,55.04,14.51,8.03,0.0,0.5,0.51,67.63,6.75,0.49,1.27,168.8
26.25,89.75,2011,356,55.04,14.28,9.59,0.0,0.57,0.56,75.3,7.5,0.35,1.41,118.61
26.25,90.25,2011,356,56.72,14.08,10.51,0.0,0.65,0.62,80.04,7.94,0.42,1.61,109.82
26.25,90.75,2011,356,56.72,14.11,10.56,0.0,0.69,0.66,80.22,7.96,0.61,1.81,137.96
26.25,91.25,2011,356,60.14,14.17,10.24,0.0,0.66,0.63,78.88,7.81,0.34,2.13,137.56
26.25,91.75,2011,356,60.14,13.69,9.72,0.0,0.68,0.66,79.08,7.67,0.73,2.14,138.41
26.25,92.25,2011,356,68.16,13.74,9.27,0.0,0.65,0.64,77.14,7.45,0.46,1.66,162.49
26.25,92.75,2011,356,68.16,14.1,8.76,0.0,0.61,0.62,73.58,7.18,0.24,1.26,164.57
20.75,87.75,2011,357,69.79,21.6,14.08,0.0,1.0,-999.0,62.37,9.91,4.83,6.04,24.93
20.75,88.25,2011,357,68.45,21.65,13.89,0.0,1.0,-999.0,61.38,9.78,4.97,6.15,46.24
20.75,88.75,2011,357,68.45,21.73,13.76,0.0,1.0,-999.0,60.62,9.7,4.64,5.93,72.81
20.75,89.25,2011,357,67.91,21.81,13.81,0.0,1.0,-999.0,60.58,9.75,3.8,5.37,72.66
20.75,89.75,2011,357,67.91,21.76,14.17,0.0,1.0,-999.0,62.18,9.99,3.7,5.18,63.78
20.75,90.25,2011,357,65.59,21.68,14.66,0.0,1.0,-999.0,64.41,10.3,3.97,5.2,89.34
20.75,90.75,2011,357,65.59,21.64,15.14,0.0,1.0,-999.0,66.55,10.63,4.27,5.22,168.28
20.75,91.25,2011,357,71.03,21.68,15.55,0.0,1.0,-999.0,68.12,10.93,4.26,4.95,295.28
20.75,91.75,2011,357,71.03,21.71,15.87,0.0,0.78,-999.0,69.35,11.15,3.47,4.18,273.93
20.75,92.25,2011,357,67.62,20.21,14.81,0.0,0.63,0.59,72.43,10.5,1.96,2.78,241.93
20.75,92.75,2011,357,67.62,19.27,12.29,0.0,0.54,0.57,67.87,9.14,0.78,1.79,205.68
21.25,87.75,2011,357,64.16,19.86,12.69,0.0,0.89,-999.0,64.11,9.08,4.59,5.51,72.64
21.25,88.25,2011,357,60.98,20.36,12.46,0.0,0.89,-999.0,60.89,8.94,4.76,5.71,103.93
21.25,88.75,2011,357,60.98,20.49,12.23,0.0,0.88,-999.0,59.59,8.82,4.31,5.52,137.53
21.25,89.25,2011,357,54.02,20.85,12.35,0.0,0.86,-999.0,58.69,8.89,3.19,4.94,114.58
21.25,89.75,2011,357,54.02,21.01,12.96,0.0,0.86,-999.0,60.42,9.24,3.08,4.88,82.69
21.25,90.25,2011,357,45.8,21.02,13.72,0.0,0.9,-999.0,63.28,9.7,3.55,5.05,91.25
21.25,90.75,2011,357,45.8,21.02,14.42,0.0,0.97,-999.0,66.04,10.16,4.14,5.15,167.46
21.25,91.25,2011,357,64.23,21.15,14.96,0.0,1.0,-999.0,67.72,10.5,4.28,4.91,316.28
21.25,91.75,2011,357,64.23,20.63,14.97,0.0,0.66,-999.0,70.02,10.55,3.24,3.98,233.46
21.25,92.25,2011,357,65.67,18.38,13.27,0.0,0.57,0.56,73.91,9.61,1.33,2.2,174.28
21.25,92.75,2011,357,65.67,17.62,10.12,0.0,0.53,0.54,66.44,8.08,0.37,1.23,148.93
21.75,87.75,2011,357,64.16,16.87,10.54,0.0,0.71,0.65,68.49,7.93,3.78,4.39,160.36
21.75,88.25,2011,357,60.98,17.87,10.17,0.0,0.7,0.66,62.5,7.73,4.02,4.63,161.78
21.75,88.75,2011,357,60.98,18.16,9.71,0.0,0.66,0.64,59.75,7.51,3.75,4.41,149.88
21.75,89.25,2011,357,54.02,18.78,9.86,0.0,0.63,0.64,57.95,7.6,2.5,3.74,163.05
21.75,89.75,2011,357,54.02,18.91,10.76,0.0,0.64,0.65,60.78,8.05,2.4,3.83,170.51
21.75,90.25,2011,357,45.8,19.07,12.13,0.0,0.7,0.66,65.56,8.8,2.98,4.27,170.43
21.75,90.75,2011,357,45.8,19.55,13.49,0.0,0.79,-999.0,68.97,9.58,3.74,4.69,201.29
21.75,91.25,2011,357,64.23,20.43,14.13,0.0,0.78,-999.0,67.09,9.95,4.13,4.79,341.81
21.75,91.75,2011,357,64.23,19.26,13.72,0.0,0.66,-999.0,70.42,9.75,2.84,3.56,214.11
21.75,92.25,2011,357,65.67,17.58,11.61,0.0,0.58,0.56,69.66,8.7,1.13,1.9,158.02
21.75,92.75,2011,357,65.67,17.04,8.08,0.0,0.52,0.53,60.16,7.2,0.37,1.1,147.52
22.25,87.75,2011,357,61.52,14.46,8.94,0.0,0.64,0.64,72.22,7.11,2.69,3.32,229.25
22.25,88.25,2011,357,57.8,15.4,8.38,0.0,0.6,0.62,66.06,6.82,2.94,3.5,216.56
22.25,88.75,2011,357,57.8,16.05,7.44,0.0,0.54,0.61,60.19,6.41,2.82,3.35,177.06
22.25,89.25,2011,357,50.41,16.67,7.34,0.0,0.49,0.61,57.66,6.38,2.21,2.81,248.41
22.25,89.75,2011,357,50.41,16.59,8.53,0.0,0.51,0.6,62.3,6.91,2.16,2.93,291.15
22.25,90.25,2011,357,40.38,16.73,10.48,0.0,0.55,0.59,69.32,7.89,2.5,3.38,281.84
22.25,90.75,2011,357,40.38,17.52,12.44,0.0,0.58,0.58,73.91,8.95,3.06,3.94,263.56
22.25,91.25,2011,357,49.47,18.92,13.39,0.0,0.54,0.56,71.16,9.49,3.63,4.44,345.91
22.25,91.75,2011,357,49.47,17.68,12.51,0.0,0.59,0.57,72.73,9.0,2.11,2.91,233.16
22.25,92.25,2011,357,62.8,17.51,10.23,0.0,0.55,0.54,64.61,7.95,1.0,1.68,189.33
22.25,92.75,2011,357,62.8,17.27,6.64,0.0,0.5,0.52,53.44,6.57,0.54,1.18,172.17
22.75,87.75,2011,357,61.52,13.55,8.35,0.0,0.64,0.62,73.09,6.83,2.11,2.8,250.92
22.75,88.25,2011,357,57.8,14.21,7.8,0.0,0.56,0.57,68.36,6.56,2.34,2.98,235.61
22.75,88.75,2011,357,57.8,15.13,6.62,0.0,0.48,0.56,60.66,6.04,2.34,3.04,226.56
22.75,89.25,2011,357,50.41,15.63,6.7,0.0,0.44,0.57,59.46,6.07,2.43,2.89,320.54
22.75,89.75,2011,357,50.41,15.75,8.03,0.0,0.45,0.55,63.98,6.66,2.4,2.94,346.24
22.75,90.25,2011,357,40.38,15.95,9.82,0.0,0.48,0.53,69.99,7.53,2.42,3.11,333.57
22.75,90.75,2011,357,40.38,16.27,11.32,0.0,0.53,0.55,74.68,8.32,2.54,3.33,313.34
22.75,91.25,2011,357,49.47,16.27,11.82,0.0,0.56,0.57,76.62,8.64,2.72,3.47,317.31
22.75,91.75,2011,357,49.47,15.98,10.78,0.0,0.59,0.58,73.12,8.07,1.17,2.1,228.94
22.75,92.25,2011,357,62.8,17.14,8.77,0.0,0.53,0.53,60.7,7.2,0.74,1.56,195.84
22.75,92.75,2011,357,62.8,17.31,5.44,0.0,0.48,0.5,48.96,6.04,0.62,1.39,181.66
23.25,87.75,2011,357,54.7,13.47,7.88,0.0,0.62,0.59,71.05,6.63,1.69,2.55,240.16
23.25,88.25,2011,357,47.51,13.98,7.46,0.0,0.54,0.54,67.56,6.41,1.96,2.75,224.99
23.25,88.75,2011,357,47.51,14.71,6.63,0.0,0.48,0.54,61.94,6.04,2.18,2.96,239.72
23.25,89.25,2011,357,38.05,15.18,7.3,0.0,0.46,0.53,63.09,6.31,2.54,3.04,327.69
23.25,89.75,2011,357,38.05,15.68,8.49,0.0,0.44,0.51,65.89,6.85,2.55,3.06,347.51
23.25,90.25,2011,357,40.45,16.05,9.56,0.0,0.45,0.5,68.61,7.37,2.39,3.05,345.81
23.25,90.75,2011,357,40.45,16.01,10.11,0.0,0.49,0.52,70.85,7.65,2.17,2.93,324.15
23.25,91.25,2011,357,55.67,15.12,9.96,0.0,0.57,0.57,73.5,7.63,1.9,2.55,239.0
23.25,91.75,2011,357,55.67,15.27,9.03,0.0,0.58,0.57,68.82,7.21,0.66,1.66,193.8
23.25,92.25,2011,357,61.63,16.33,7.25,0.0,0.52,0.52,57.92,6.54,0.48,1.51,175.32
23.25,92.75,2011,357,61.63,16.62,4.37,0.0,0.46,0.49,47.55,5.62,0.57,1.48,172.74
23.75,87.75,2011,357,54.7,13.68,7.22,0.0,0.58,0.57,67.29,6.35,1.29,2.36,231.44
23.75,88.25,2011,357,47.51,14.03,7.02,0.0,0.51,0.52,65.47,6.21,1.62,2.55,225.3
23.75,88.75,2011,357,47.51,14.41,6.65,0.0,0.48,0.52,62.97,6.04,2.02,2.83,246.12
23.75,89.25,2011,357,38.05,14.96,7.74,0.0,0.47,0.51,65.57,6.51,2.46,3.02,327.58
23.75,89.75,2011,357,38.05,15.57,8.8,0.0,0.45,0.49,67.51,6.99,2.42,3.04,345.33
